Date,Open,High,Low,Close,Adj Close,Volume
6/8/2006,33.07,33.299999,32.709999,33.220001,26.801182,1974100
6/9/2006,33.330002,33.34,33.130001,33.139999,26.736629,551000
6/12/2006,33.080002,33.119999,32.68,32.700001,26.381649,833400
6/13/2006,32.66,32.849998,32.41,32.439999,26.171885,3526300
6/14/2006,32.459999,32.630001,32.41,32.59,26.292902,1162400
6/15/2006,32.73,33.389999,32.73,33.299999,26.865715,1141900
6/16/2006,33.189999,33.310001,33.060001,33.150002,26.801846,335100
6/19/2006,33.34,33.34,32.91,32.970001,26.656324,550500
6/20/2006,32.990002,33.049999,32.830002,32.849998,26.559296,352600
6/21/2006,32.950001,33.310001,32.82,33.169998,26.818012,298800
6/22/2006,33.060001,33.139999,32.860001,32.91,26.607798,568800
6/23/2006,32.849998,33.080002,32.75,32.880001,26.583546,191300
6/26/2006,32.869999,33.049999,32.869999,33.049999,26.720995,297600
6/27/2006,33.049999,33.07,32.59,32.630001,26.381422,392100
6/28/2006,32.580002,32.73,32.5,32.66,26.405678,378900
6/29/2006,32.66,33.380001,32.66,33.369999,26.979708,633500
6/30/2006,33.48,33.5,33.34,33.389999,26.995886,584300
7/3/2006,33.509998,33.509998,33.290001,33.439999,27.036303,287200
7/5/2006,33.049999,33.189999,32.98,33.130001,26.785677,596500
7/6/2006,33.119999,33.279999,33.049999,33.150002,26.801846,306000
7/7/2006,32.93,33.299999,32.830002,32.900002,26.599722,317800
7/10/2006,32.959999,33.130001,32.84,32.939999,26.63205,278500
7/11/2006,32.939999,32.939999,32.580002,32.91,26.607798,430500
7/12/2006,32.959999,32.959999,32.349998,32.389999,26.187387,684600
7/13/2006,32.25,32.259998,31.780001,31.799999,25.710373,591200
7/14/2006,31.709999,31.709999,31.27,31.389999,25.378887,1525400
7/17/2006,31.389999,31.66,31.389999,31.610001,25.556753,546700
7/18/2006,31.559999,31.57,31.129999,31.42,25.403141,1493200
7/19/2006,31.48,32.09,31.48,32.049999,25.912495,1378700
7/20/2006,31.940001,32.040001,31.6,31.629999,25.57292,818800
7/21/2006,31.6,31.6,31.280001,31.34,25.338455,1718900
7/24/2006,31.49,32.07,31.49,32.02,25.888241,1366400
7/25/2006,31.99,32.389999,31.9,32.310001,26.1227,1590600
7/26/2006,32.16,32.200001,31.92,31.940001,25.823559,2204000
7/27/2006,32.16,32.290001,31.809999,31.870001,25.766966,764700
7/28/2006,32,32.310001,32,32.259998,26.082272,2662400
7/31/2006,32.119999,32.34,32.119999,32.279999,26.098442,422500
8/1/2006,32.23,32.259998,31.82,31.98,25.8559,1261800
8/2/2006,32.07,32.299999,32.040001,32.240002,26.066109,623400
8/3/2006,32.040001,32.540001,31.91,32.439999,26.227804,521900
8/4/2006,32.82,33,32.310001,32.450001,26.235893,2312800
8/7/2006,32.459999,32.490002,32.23,32.380001,26.179306,770500
8/8/2006,32.490002,32.490002,31.969999,32.049999,25.912495,1530300
8/9/2006,32.200001,32.200001,31.58,31.610001,25.556753,2488000
8/10/2006,31.65,32.07,31.559999,32.040001,25.904408,2579800
8/11/2006,31.99,32.080002,31.9,32.029999,25.89632,1382400
8/14/2006,32.34,32.43,32.080002,32.119999,25.969086,1936900
8/15/2006,32.43,32.610001,32.310001,32.57,26.332916,2431400
8/16/2006,32.580002,32.939999,32.549999,32.900002,26.599722,2513100
8/17/2006,32.93,33.209999,32.889999,33.099998,26.761423,2093100
8/18/2006,33.209999,33.209999,32.860001,33.09,26.753338,3504800
8/21/2006,32.650002,32.779999,32.630001,32.73,26.462269,553000
8/22/2006,32.630001,32.810001,32.59,32.700001,26.438015,415700
8/23/2006,32.59,32.709999,32.310001,32.41,26.203562,1410800
8/24/2006,32.330002,32.43,32.16,32.240002,26.066109,280600
8/25/2006,32.110001,32.279999,32.080002,32.240002,26.066109,638200
8/28/2006,32.220001,32.68,32.220001,32.560001,26.324829,2509700
8/29/2006,32.630001,32.799999,32.48,32.799999,26.518871,1194800
8/30/2006,32.720001,32.860001,32.669998,32.82,26.535042,775100
8/31/2006,32.860001,32.959999,32.75,32.919998,26.615889,447000
9/1/2006,32.990002,33.25,32.990002,33.189999,26.834185,1149400
9/5/2006,33.189999,33.310001,33.169998,33.290001,26.915035,851800
9/6/2006,33.150002,33.18,32.880001,32.880001,26.583546,1289400
9/7/2006,32.720001,33.169998,32.720001,32.990002,26.672478,1154800
9/8/2006,32.919998,33.290001,32.900002,33.290001,26.915035,353000
9/11/2006,33.290001,33.630001,33.16,33.549999,27.125242,825600
9/12/2006,33.549999,34.380001,33.549999,34.330002,27.75588,2274100
9/13/2006,34.369999,34.529999,34.259998,34.470001,27.869068,2223600
9/14/2006,34.470001,34.470001,34.110001,34.380001,27.796301,1107300
9/15/2006,34.470001,34.560001,34.279999,34.459999,27.914564,2980500
9/18/2006,34.369999,34.419998,34.150002,34.279999,27.768763,1936200
9/19/2006,34.299999,34.349998,34.110001,34.349998,27.825457,1718700
9/20/2006,34.450001,34.689999,34.450001,34.599998,28.027979,1603900
9/21/2006,34.73,34.77,34.299999,34.41,27.874069,2827100
9/22/2006,34.41,34.41,34.130001,34.380001,27.849764,2897100
9/25/2006,34.459999,35.029999,34.369999,34.91,28.279106,2221000
9/26/2006,34.830002,35.220001,34.779999,35.209999,28.522108,1947500
9/27/2006,35.099998,35.41,35.080002,35.150002,28.473507,3028000
9/28/2006,35.169998,35.299999,34.869999,35.139999,28.465401,1443600
9/29/2006,35.220001,35.240002,34.93,34.950001,28.311508,1228200
10/2/2006,34.93,35.27,34.91,35.029999,28.376303,1821600
10/3/2006,35.07,35.43,34.970001,35.330002,28.619328,2335600
10/4/2006,35.349998,35.869999,35.27,35.84,29.032446,2983200
10/5/2006,35.77,36.009998,35.509998,35.939999,29.113455,1600300
10/6/2006,35.900002,36.009998,35.740002,35.869999,29.056753,1597300
10/9/2006,35.91,36.209999,35.759998,36.119999,29.259272,1105500
10/10/2006,36.240002,36.34,36.130001,36.34,29.437485,2904000
10/11/2006,36.200001,36.34,36.049999,36.25,29.364576,457100
10/12/2006,36.490002,36.779999,36.43,36.73,29.753412,1898400
10/13/2006,36.549999,36.630001,36.48,36.630001,29.672384,1192500
10/16/2006,36.509998,36.669998,36.48,36.599998,29.648096,631400
10/17/2006,36.389999,36.48,36.220001,36.470001,29.542795,2190100
10/18/2006,36.740002,36.759998,36.389999,36.5,29.567097,2577200
10/19/2006,36.509998,36.66,36.32,36.48,29.550896,1941700
10/20/2006,36.59,36.59,36.310001,36.43,29.510382,2928800
10/23/2006,36.360001,36.91,36.349998,36.91,29.89922,1537000
10/24/2006,36.810001,37.049999,36.75,37.049999,30.012613,1233700
10/25/2006,37.110001,37.119999,36.790001,36.919998,29.907307,725300
10/26/2006,37.09,37.450001,37.040001,37.43,30.320433,1453200
10/27/2006,37.330002,37.330002,37,37.060001,30.020723,2369200
10/30/2006,37.049999,37.34,36.959999,37.290001,30.207047,1460600
10/31/2006,37.41,37.470001,37.080002,37.209999,30.142231,877500
11/1/2006,37.27,37.279999,36.880001,36.919998,29.907307,2158800
11/2/2006,36.700001,36.919998,36.59,36.880001,29.874908,1951400
11/3/2006,36.93,37,36.43,36.599998,29.648096,4193100
11/6/2006,36.82,37.130001,36.630001,37.049999,30.012613,1779800
11/7/2006,37.049999,37.27,36.959999,37.150002,30.093613,2116400
11/8/2006,37.099998,37.380001,36.970001,37.330002,30.239443,846100
11/9/2006,37.389999,37.389999,37.139999,37.209999,30.142231,1099800
11/10/2006,37.189999,37.330002,37.07,37.330002,30.239443,786100
11/13/2006,37.25,37.580002,37.25,37.380001,30.279938,1867500
11/14/2006,37.490002,37.810001,37.209999,37.790001,30.612061,1602300
11/15/2006,37.880001,38.049999,37.790001,37.93,30.725468,837800
11/16/2006,38.029999,38.23,37.939999,38.18,30.927986,982700
11/17/2006,38.060001,38.110001,37.889999,38.110001,30.871279,4632900
11/20/2006,38.080002,38.150002,37.950001,37.959999,30.749779,5225900
11/21/2006,37.950001,38.09,37.93,38.07,30.838875,961300
11/22/2006,38.049999,38.209999,37.959999,38.150002,30.903681,1849700
11/24/2006,38.09,38.099998,37.849998,37.950001,30.741667,394800
11/27/2006,37.91,37.950001,37.369999,37.400002,30.296131,1460600
11/28/2006,37.25,37.41,37.139999,37.380001,30.279938,1801100
11/29/2006,37.630001,37.740002,37.5,37.639999,30.490543,991600
11/30/2006,37.619999,37.810001,37.360001,37.68,30.522955,1402400
12/1/2006,37.639999,37.93,37.349998,37.630001,30.482462,1443400
12/4/2006,37.73,38.150002,37.610001,38.029999,30.806484,1794500
12/5/2006,37.990002,38.389999,37.990002,38.349998,31.065693,1917000
12/6/2006,38.299999,38.419998,38.279999,38.32,31.041399,993300
12/7/2006,38.34,38.450001,38.110001,38.139999,30.895571,598500
12/8/2006,38.200001,38.360001,38.040001,38.220001,30.960386,333900
12/11/2006,38.209999,38.400002,38.130001,38.360001,31.073803,624500
12/12/2006,38.279999,38.290001,38.060001,38.150002,30.903681,1008600
12/13/2006,38.299999,38.419998,38.200001,38.349998,31.065693,1724200
12/14/2006,38.400002,38.77,38.299999,38.75,31.389721,658900
12/15/2006,38.619999,38.779999,38.419998,38.450001,31.258018,968200
12/18/2006,38.450001,38.57,38.349998,38.419998,31.233618,1652800
12/19/2006,38.240002,38.490002,38.119999,38.439999,31.249901,1068300
12/20/2006,38.380001,38.599998,38.380001,38.43,31.241776,1780600
12/21/2006,38.509998,38.580002,38.240002,38.259998,31.103556,2812500
12/22/2006,38.220001,38.349998,38.130001,38.23,31.079168,598000
12/26/2006,38.200001,38.369999,38.099998,38.349998,31.176729,495000
12/27/2006,38.450001,38.610001,38.400002,38.599998,31.379963,306300
12/28/2006,38.610001,38.66,38.5,38.560001,31.347439,195500
12/29/2006,38.509998,38.68,38.34,38.360001,31.184864,664300
1/3/2007,38.57,38.830002,38.240002,38.52,31.314928,2003200
1/4/2007,38.459999,38.630001,38.299999,38.509998,31.306787,1336600
1/5/2007,38.400002,38.5,38.200001,38.25,31.095415,1014900
1/8/2007,38.25,38.360001,38.029999,38.310001,31.144203,3120100
1/9/2007,38.509998,38.560001,38.290001,38.52,31.314928,1143300
1/10/2007,38.419998,38.740002,38.310001,38.720001,31.477512,1016500
1/11/2007,38.700001,39.169998,38.669998,39.150002,31.827089,706400
1/12/2007,39.16,39.27,39.02,39.259998,31.9165,827400
1/16/2007,39.189999,39.43,39.189999,39.400002,32.030331,889300
1/17/2007,39.380001,39.529999,39.369999,39.400002,32.030331,838200
1/18/2007,39.490002,39.68,39.459999,39.619999,32.209179,1012300
1/19/2007,39.540001,39.720001,39.5,39.610001,32.201046,981500
1/22/2007,39.68,39.689999,39.310001,39.360001,31.997807,2154000
1/23/2007,39.459999,39.68,39.380001,39.5,32.111626,1502200
1/24/2007,39.580002,39.650002,39.459999,39.650002,32.23357,975300
1/25/2007,39.57,39.57,38.970001,39.02,31.721397,924900
1/26/2007,39.060001,39.119999,38.720001,38.830002,31.566954,1045400
1/29/2007,38.849998,39.099998,38.810001,38.93,31.648245,1684000
1/30/2007,38.98,39.080002,38.900002,39.040001,31.737661,1269200
1/31/2007,38.950001,39.529999,38.950001,39.459999,32.079105,1149100
2/1/2007,39.470001,39.630001,39.419998,39.599998,32.192905,1188300
2/2/2007,39.639999,39.740002,39.580002,39.709999,32.282345,607700
2/5/2007,39.650002,39.66,39.459999,39.580002,32.176647,764800
2/6/2007,39.580002,39.720001,39.5,39.720001,32.290478,1373900
2/7/2007,39.759998,39.959999,39.68,39.91,32.444923,923000
2/8/2007,39.849998,39.849998,39.689999,39.830002,32.379902,962500
2/9/2007,39.869999,39.990002,39.27,39.459999,32.079105,1127200
2/12/2007,39.5,39.540001,39.189999,39.27,31.92466,869700
2/13/2007,39.360001,39.619999,39.310001,39.610001,32.201046,937000
2/14/2007,39.650002,39.869999,39.580002,39.82,32.371754,991600
2/15/2007,39.810001,39.950001,39.669998,39.950001,32.477444,1417200
2/16/2007,39.740002,39.900002,39.669998,39.900002,32.436806,831100
2/20/2007,39.830002,40.209999,39.75,40.189999,32.672546,920100
2/21/2007,40,40.119999,39.970001,40.029999,32.542477,2066600
2/22/2007,40.080002,40.119999,39.77,39.939999,32.469334,1168400
2/23/2007,39.990002,40.02,39.700001,39.849998,32.396126,796200
2/26/2007,39.849998,39.880001,39.380001,39.509998,32.119751,909600
2/27/2007,39.080002,39.09,37.68,38.150002,31.014135,3531200
2/28/2007,39.290001,39.290001,37.880001,38.279999,31.119814,5438800
3/1/2007,38.240002,38.27,37.34,38.060001,30.940975,2660400
3/2/2007,37.919998,38.130001,37.75,37.779999,30.713339,1919300
3/5/2007,37.32,37.75,37.23,37.279999,30.306866,3006200
3/6/2007,37.610001,38.009998,37.439999,37.919998,30.827164,1311200
3/7/2007,37.700001,38.060001,37.700001,37.880001,30.79463,1303900
3/8/2007,37.939999,38.439999,37.919998,38.18,31.038517,835100
3/9/2007,38.419998,38.470001,38.049999,38.259998,31.103556,1256800
3/12/2007,38.189999,38.32,38.110001,38.209999,31.06291,409200
3/13/2007,37.990002,38.07,37.419998,37.509998,30.493841,858900
3/14/2007,37.369999,37.57,36.860001,37.439999,30.436932,2657800
3/15/2007,37.490002,37.700001,37.459999,37.52,30.501965,962200
3/16/2007,37.580002,37.650002,37.32,37.32,30.394472,962600
3/19/2007,37.669998,37.869999,37.599998,37.869999,30.842413,1184000
3/20/2007,37.810001,38.150002,37.779999,38.150002,31.07044,1322800
3/21/2007,38.139999,38.799999,38.02,38.75,31.559101,1954200
3/22/2007,38.810001,38.810001,38.470001,38.639999,31.469511,2292200
3/23/2007,38.490002,38.77,38.490002,38.66,31.485809,1074200
3/26/2007,38.57,38.66,38.240002,38.470001,31.331059,1208900
3/27/2007,38.32,38.349998,38.139999,38.23,31.135603,1662900
3/28/2007,37.939999,38.040001,37.709999,37.799999,30.785393,1661100
3/29/2007,38.119999,38.119999,37.68,37.93,30.891262,3316300
3/30/2007,37.98,38.189999,37.700001,38.029999,30.972719,1368900
4/2/2007,38.09,38.189999,37.91,38.16,31.078583,1342400
4/3/2007,38.400002,38.759998,38.360001,38.650002,31.477661,1344600
4/4/2007,38.599998,38.66,38.5,38.540001,31.388081,1506400
4/5/2007,38.509998,38.849998,38.509998,38.849998,31.640539,777200
4/9/2007,38.93,38.93,38.73,38.82,31.616114,712700
4/10/2007,38.799999,38.93,38.779999,38.900002,31.681263,1364300
4/11/2007,38.849998,38.93,38.560001,38.599998,31.436934,906800
4/12/2007,38.580002,38.889999,38.330002,38.869999,31.656836,1123900
4/13/2007,38.91,38.939999,38.66,38.900002,31.681263,1311000
4/16/2007,39,39.32,39,39.290001,31.99889,1631400
4/17/2007,39.240002,39.450001,39.240002,39.450001,32.129208,651500
4/18/2007,39.279999,39.439999,39.139999,39.419998,32.104767,825300
4/19/2007,39.080002,39.25,39.02,39.110001,31.852297,1929200
4/20/2007,39.459999,39.639999,39.299999,39.57,32.226936,680100
4/23/2007,39.560001,39.599998,39.380001,39.490002,32.161797,790500
4/24/2007,39.43,39.43,39.07,39.349998,32.04776,1752400
4/25/2007,39.549999,39.779999,39.41,39.75,32.373528,3376200
4/26/2007,39.830002,39.84,39.549999,39.689999,32.324665,1882600
4/27/2007,39.630001,39.630001,39.360001,39.43,32.112907,2833600
4/30/2007,39.490002,39.490002,38.93,38.93,31.705709,1638300
5/1/2007,38.880001,39.099998,37.830002,39.040001,31.795282,2850700
5/2/2007,39.209999,39.57,39.200001,39.490002,32.161797,3489600
5/3/2007,39.450001,39.549999,39.299999,39.41,32.096626,2289900
5/4/2007,39.509998,39.669998,39.299999,39.5,32.16993,1155000
5/7/2007,39.450001,39.57,39.419998,39.5,32.16993,999500
5/8/2007,39.299999,39.419998,39.23,39.330002,32.031467,1068000
5/9/2007,39.200001,39.599998,39.200001,39.57,32.226936,2310700
5/10/2007,39.32,39.52,39.009998,39.139999,31.876726,1779200
5/11/2007,39.240002,39.299999,39.09,39.299999,32.007038,1345400
5/14/2007,39.330002,39.490002,39.139999,39.299999,32.007038,906900
5/15/2007,39.200001,39.52,39.040001,39.16,31.893017,3273100
5/16/2007,39.27,39.349998,39.029999,39.299999,32.007038,984700
5/17/2007,39.220001,39.450001,39.220001,39.360001,32.055901,1168100
5/18/2007,39.529999,40.049999,39.32,39.720001,32.349098,1895400
5/21/2007,39.82,40,39.73,39.869999,32.471272,3262600
5/22/2007,39.939999,39.959999,39.75,39.830002,32.43869,1135100
5/23/2007,40.080002,40.23,39.830002,39.849998,32.454952,2767500
5/24/2007,39.900002,40.119999,39.5,39.529999,32.194366,2539300
5/25/2007,39.57,39.73,39.549999,39.669998,32.308365,1674300
5/29/2007,39.650002,39.810001,39.490002,39.639999,32.283958,1458700
5/30/2007,39.459999,40,39.380001,40,32.577133,1574000
5/31/2007,40.099998,40.150002,39.939999,40.099998,32.658588,1329300
6/1/2007,40.259998,40.389999,40.169998,40.330002,32.845894,1755500
6/4/2007,40.220001,40.43,40.130001,40.41,32.911041,1364100
6/5/2007,40.220001,40.27,39.959999,40.169998,32.715588,1950700
6/6/2007,39.91,39.939999,39.66,39.66,32.300224,2859400
6/7/2007,39.650002,39.669998,38.919998,38.919998,31.697559,3534800
6/8/2007,38.919998,39.419998,38.880001,39.419998,32.104767,1939800
6/11/2007,39.220001,39.43,39.16,39.290001,31.99889,1012200
6/12/2007,39.02,39.330002,38.869999,38.970001,31.738276,1631200
6/13/2007,39.119999,39.419998,38.98,39.419998,32.104767,1397100
6/14/2007,39.369999,39.720001,39.369999,39.700001,32.332806,949400
6/15/2007,39.93,40,39.759998,39.830002,32.495987,2640200
6/18/2007,39.830002,39.860001,39.639999,39.66,32.357285,787600
6/19/2007,39.610001,39.810001,39.459999,39.790001,32.463345,3112600
6/20/2007,40,40.130001,39.630001,39.720001,32.406239,2659500
6/21/2007,39.59,39.759998,39.25,39.650002,32.349129,2915700
6/22/2007,39.509998,39.57,39.240002,39.389999,32.13699,2286200
6/25/2007,39.380001,39.580002,39.080002,39.23,32.006458,1821700
6/26/2007,39.349998,39.389999,38.959999,38.959999,31.786177,9750100
6/27/2007,38.919998,39.43,38.790001,39.360001,32.112526,1871700
6/28/2007,39.380001,39.599998,39.279999,39.279999,32.047256,3162800
6/29/2007,39.400002,39.669998,39.099998,39.330002,32.088055,1946200
7/2/2007,39.400002,39.810001,39.009998,39.540001,32.259384,1241400
7/3/2007,39.610001,39.689999,39.450001,39.599998,32.308319,1820800
7/5/2007,39.700001,39.880001,39.400002,39.810001,32.479675,3346300
7/6/2007,39.75,40.700001,39.02,40.169998,32.77338,2147700
7/9/2007,40.16,40.189999,39.93,40.02,32.651001,1458600
7/10/2007,39.75,39.779999,39.18,39.310001,32.071728,4505400
7/11/2007,39.119999,39.549999,37.529999,39.540001,32.259384,2505000
7/12/2007,39.619999,39.950001,39.540001,39.849998,32.512306,1923000
7/13/2007,39.880001,40.130001,39.84,40.049999,32.67548,1994300
7/16/2007,40.040001,40.09,39.799999,39.889999,32.544937,1037400
7/17/2007,39.950001,39.98,39.849998,39.93,32.577583,1772800
7/18/2007,39.82,39.959999,39.549999,39.880001,32.536766,1659100
7/19/2007,39.93,40.080002,39.880001,39.970001,32.610199,1326700
7/20/2007,39.860001,39.98,39.419998,39.459999,32.194107,3505500
7/23/2007,39.880001,39.880001,39.459999,39.52,32.243061,1673500
7/24/2007,39.310001,39.599998,38.73,38.900002,31.737226,4702600
7/25/2007,39.25,39.25,38.560001,38.77,31.631172,4609600
7/26/2007,38.23,38.310001,37.220001,37.630001,30.701078,6843400
7/27/2007,37.560001,37.790001,37.040001,37.040001,30.219706,5860600
7/30/2007,37.139999,37.650002,36.939999,37.57,30.652126,3503400
7/31/2007,37.860001,38.09,36.98,37,30.187075,3344200
8/1/2007,37.009998,37.110001,36.419998,37.049999,30.227856,5022200
8/2/2007,37.25,37.52,37.02,37.52,30.61132,5359200
8/3/2007,37.360001,37.419998,36.32,36.369999,29.673088,4768700
8/6/2007,36.490002,36.959999,36.150002,36.950001,30.146288,4900400
8/7/2007,36.77,37.380001,36.580002,37.16,30.317625,4743900
8/8/2007,37.349998,37.709999,37.040001,37.580002,30.660286,6067300
8/9/2007,36.91,37.23,36.52,36.52,29.795473,3978800
8/10/2007,36.130001,36.709999,35.779999,36.360001,29.664917,5509200
8/13/2007,36.700001,37.200001,36.560001,36.560001,29.828089,4938900
8/14/2007,36.5,36.5,35.599998,35.630001,29.069342,4751600
8/15/2007,35.470001,35.98,35.07,35.25,28.759306,4617500
8/16/2007,34.759998,35.349998,34.240002,35.299999,28.800102,7222300
