Date,Open,High,Low,Close,Adj Close,Volume
3/16/2005,24.04549,24.077986,23.809912,23.842405,16.852482,10547824
3/17/2005,23.842405,23.891146,23.712429,23.777416,16.806549,9455680
3/18/2005,23.761169,23.761169,23.419985,23.533712,16.722858,14370694
3/21/2005,23.476849,24.191713,23.281885,23.322502,16.572765,11070629
3/22/2005,23.436232,23.452478,22.891958,22.891958,16.266825,24746424
3/23/2005,22.794476,23.078798,22.794476,22.940699,16.30146,15802470
3/24/2005,22.908205,23.095045,22.826969,22.826969,16.220648,5773267
3/28/2005,22.916328,23.111292,22.908205,22.989439,16.336098,3886390
3/29/2005,22.956945,23.192526,22.883835,22.908205,16.278366,6737263
3/30/2005,22.908205,23.192526,22.883835,23.192526,16.4804,6679406
3/31/2005,23.233145,23.281885,23.062551,23.062551,16.388048,9881483
4/1/2005,23.233145,23.363119,22.680746,22.745735,16.162924,14815085
4/4/2005,22.745735,23.005686,22.510155,22.908205,16.278366,14883898
4/5/2005,22.956945,23.127539,22.932575,22.973192,16.324551,10589554
4/6/2005,23.111292,23.233145,23.070675,23.127539,16.434229,8935460
4/7/2005,23.127539,23.330626,23.078798,23.216896,16.497721,13217616
4/8/2005,23.225019,23.290009,23.005686,23.005686,16.347639,6165340
4/11/2005,23.151909,23.184402,22.989439,23.054426,16.382271,7842209
4/12/2005,23.070675,23.436232,22.916328,23.371243,16.607407,14569254
4/13/2005,23.371243,23.379366,22.981316,23.030058,16.364958,3904486
4/14/2005,22.989439,23.030058,22.753859,22.770105,16.180244,5226087
4/15/2005,22.826969,22.924452,22.469538,22.526402,16.007065,13627662
4/18/2005,22.623882,22.778229,22.550772,22.713242,16.139828,10240566
4/19/2005,22.948822,22.948822,22.721365,22.745735,16.162924,8712403
4/20/2005,22.826969,22.826969,22.428921,22.461412,15.960876,13415930
4/21/2005,22.583265,22.656378,22.250202,22.591389,16.053246,14294003
4/22/2005,22.664499,22.705118,22.363932,22.534525,16.012833,15870175
4/25/2005,22.737612,22.843218,22.623882,22.818846,16.21487,3569038
4/26/2005,22.786352,22.924452,22.664499,22.688871,16.122513,12282179
4/27/2005,22.502031,23.054426,22.502031,23.005686,16.347639,7104717
4/28/2005,22.989439,23.030058,22.753859,22.753859,16.168695,9885792
4/29/2005,22.875711,23.127539,22.648252,23.103168,16.416914,13999424
5/2/2005,23.306255,23.314379,22.989439,23.160032,16.457315,9578534
5/3/2005,23.192526,23.354996,23.070675,23.184402,16.474636,17944656
5/4/2005,23.192526,23.663689,23.168156,23.631193,16.79212,15000843
5/5/2005,23.720552,23.720552,23.338749,23.525589,16.717081,13850473
5/6/2005,23.720552,23.720552,23.346872,23.354996,16.595856,13104241
5/9/2005,23.460602,23.582453,23.346872,23.558083,16.74017,4848170
5/10/2005,23.330626,23.436232,23.200649,23.249392,16.520815,14970191
5/11/2005,23.314379,23.436232,23.135662,23.354996,16.595856,11012034
5/12/2005,23.476849,23.517466,23.119415,23.135662,16.440004,16620716
5/13/2005,23.135662,23.200649,22.778229,22.932575,16.295685,12172005
5/16/2005,22.989439,23.338749,22.948822,23.338749,16.584309,10449713
5/17/2005,23.290009,23.517466,23.160032,23.484972,16.688215,10526650
5/18/2005,23.696182,23.818033,23.5987,23.761169,16.884476,23050967
5/19/2005,23.78554,23.809912,23.639318,23.78554,16.901794,4378421
5/20/2005,23.720552,23.78554,23.639318,23.761169,16.884476,5941914
5/23/2005,23.639318,23.858652,23.639318,23.793665,16.907574,5491368
5/24/2005,23.842405,23.842405,23.5987,23.712429,16.849848,11176865
5/25/2005,23.761169,23.761169,23.549959,23.631193,16.79212,4678416
5/26/2005,23.712429,23.866776,23.639318,23.78554,16.901794,7317803
5/27/2005,23.78554,23.866776,23.777416,23.826159,16.930658,4881777
5/31/2005,23.874899,23.874899,23.728676,23.78554,16.901794,4031279
6/1/2005,23.801786,24.13485,23.744923,23.97238,17.034559,18682764
6/2/2005,23.883022,23.956133,23.834282,23.907393,16.988392,4226639
6/3/2005,23.931763,23.948009,23.712429,23.78554,16.901794,4204604
6/6/2005,23.736799,23.858652,23.671812,23.842405,16.942205,3995580
6/7/2005,23.923639,24.04549,23.801786,23.826159,16.930658,5202452
6/8/2005,23.809912,23.97238,23.809912,23.842405,16.942205,6171249
6/9/2005,23.793665,23.980503,23.769293,23.915516,16.994158,4126435
6/10/2005,23.874899,23.956133,23.744923,23.842405,16.942205,8842765
6/13/2005,23.801786,23.996752,23.761169,23.842405,16.942205,6442931
6/14/2005,23.801786,23.97238,23.801786,23.907393,16.988392,3297972
6/15/2005,24.029245,24.04549,23.850529,23.964256,17.02879,7133276
6/16/2005,23.883022,24.102356,23.883022,24.086109,17.115379,5908677
6/17/2005,24.061737,24.086109,23.956133,24.069862,17.205391,7549108
6/20/2005,24.04549,24.094233,23.883022,24.012999,17.164745,2831177
6/21/2005,24.053616,24.13485,23.948009,24.102356,17.228609,3163178
6/22/2005,24.191713,24.224209,24.061737,24.069862,17.205391,3711465
6/23/2005,24.077986,24.126726,23.818033,23.850529,17.048601,4814195
6/24/2005,23.883022,23.899269,23.769293,23.809912,17.019569,4695034
6/27/2005,23.842405,23.842405,23.720552,23.801786,17.013769,2754978
6/28/2005,23.858652,24.012999,23.834282,23.980503,17.141512,5373931
6/29/2005,24.04549,24.142973,24.02112,24.094233,17.222807,3537032
6/30/2005,24.248577,24.248577,23.915516,23.939886,17.112473,4857526
7/1/2005,24.094233,24.094233,23.915516,23.964256,17.129889,4179122
7/5/2005,24.004873,24.183592,23.891146,24.15922,17.269258,3199123
7/6/2005,24.126726,24.183592,23.980503,23.980503,17.141512,5527929
7/7/2005,23.883022,24.04549,23.696182,24.029245,17.176352,7762071
7/8/2005,23.980503,24.289196,23.97238,24.272949,17.350554,2798679
7/11/2005,24.370432,24.492283,24.216084,24.378553,17.426044,3586765
7/12/2005,24.411049,24.484159,24.297319,24.378553,17.426044,6681376
7/13/2005,24.386677,24.524776,24.370432,24.484159,17.501528,2753008
7/14/2005,24.654753,24.69537,24.541023,24.60601,17.588633,3672319
7/15/2005,24.679123,24.687246,24.500406,24.671,17.635077,11394136
7/18/2005,24.58164,24.638506,24.402924,24.411049,17.449268,6636937
7/19/2005,24.476036,24.524776,24.3948,24.402924,17.443453,4621174
7/20/2005,24.370432,24.565393,24.313566,24.492283,17.507339,10014308
7/21/2005,24.451666,24.524776,24.32169,24.362307,17.414429,7327404
7/22/2005,24.411049,24.50853,24.32169,24.492283,17.507339,5558581
7/25/2005,24.451666,24.573517,24.386677,24.3948,17.437654,2830438
7/26/2005,24.3948,24.476036,24.370432,24.427296,17.46088,5911754
7/27/2005,24.484159,24.484159,24.354183,24.459789,17.4841,5182141
7/28/2005,24.484159,24.58164,24.435417,24.5329,17.536366,8298540
7/29/2005,24.492283,24.573517,24.305443,24.313566,17.379583,5599327
8/1/2005,24.467913,24.467913,24.281073,24.313566,17.379583,5210946
8/2/2005,24.297319,24.492283,24.297319,24.492283,17.507339,2315019
8/3/2005,24.492283,24.5329,24.362307,24.524776,17.530561,4249043
8/4/2005,24.370432,24.443542,24.32169,24.354183,17.408619,6744526
8/5/2005,24.297319,24.297319,24.053616,24.077986,17.211187,6716582
8/8/2005,24.077986,24.175467,23.948009,23.980503,17.141512,6635582
8/9/2005,24.04549,24.175467,24.004873,24.13485,17.251833,7031718
8/10/2005,24.15922,24.386677,24.037369,24.110479,17.234423,5165522
8/11/2005,24.183592,24.23233,23.988626,24.199839,17.298292,4689864
8/12/2005,24.15922,24.20796,24.012999,24.13485,17.251833,3932676
8/15/2005,24.110479,24.297319,24.029245,24.248577,17.33313,5816721
8/16/2005,24.248577,24.354183,24.086109,24.086109,17.216999,14594121
8/17/2005,24.110479,24.23233,24.04549,24.142973,17.257643,11855392
8/18/2005,24.077986,24.191713,24.012999,24.126726,17.246031,13065219
8/19/2005,24.13485,24.248577,24.13485,24.167343,17.275066,6882644
8/22/2005,24.167343,24.337936,24.126726,24.23233,17.321518,6522577
8/23/2005,24.23233,24.23233,24.04549,24.077986,17.211187,8087916
8/24/2005,24.004873,24.15922,23.801786,23.801786,17.013769,13036906
8/25/2005,23.801786,23.964256,23.761169,23.923639,17.100866,8257302
8/26/2005,23.923639,23.923639,23.671812,23.671812,16.920855,16319983
8/29/2005,23.671812,23.891146,23.541836,23.858652,17.054413,11118884
8/30/2005,23.720552,23.801786,23.574329,23.647442,16.903435,20823227
8/31/2005,23.314379,23.915516,23.314379,23.915516,17.095053,14215465
9/1/2005,23.996752,24.061737,23.728676,23.97238,17.1357,19850860
9/2/2005,24.004873,24.086109,23.907393,23.956133,17.124094,7385877
9/6/2005,24.04549,24.248577,24.029245,24.248577,17.33313,10429032
9/7/2005,24.272949,24.289196,24.118603,24.191713,17.292479,10585738
9/8/2005,24.086109,24.175467,24.053616,24.053616,17.193766,7680578
9/9/2005,24.086109,24.305443,24.077986,24.264826,17.344749,8127062
9/12/2005,24.329813,24.337936,24.248577,24.337936,17.397005,8269119
9/13/2005,24.289196,24.297319,24.13485,24.13485,17.251833,5414307
9/14/2005,24.13485,24.264826,24.086109,24.110479,17.234423,8381264
9/15/2005,24.20796,24.20796,24.029245,24.126726,17.246031,5711101
9/16/2005,24.13485,24.337936,24.04549,24.329813,17.492506,12791813
9/19/2005,24.370432,24.370432,24.069862,24.110479,17.334805,6953919
9/20/2005,24.029245,24.354183,23.97238,23.980503,17.241364,23278456
9/21/2005,23.988626,23.988626,23.574329,23.582453,16.955173,17675437
9/22/2005,23.574329,23.761169,23.395613,23.761169,17.08366,15650934
9/23/2005,23.720552,23.866776,23.623072,23.842405,17.142075,4365865
9/26/2005,23.883022,24.086109,23.688059,23.712429,17.048622,7957430
9/27/2005,23.639318,23.891146,23.631193,23.793665,17.107031,7322973
9/28/2005,23.793665,23.858652,23.5987,23.5987,16.96685,7652019
9/29/2005,23.639318,24.04549,23.590576,24.037369,17.282249,8617862
9/30/2005,24.086109,24.240456,23.907393,23.980503,17.241364,6617856
10/3/2005,24.086109,24.386677,23.842405,23.923639,17.200474,4219006
10/4/2005,24.329813,24.329813,23.623072,23.623072,16.984371,11310428
10/5/2005,23.720552,23.809912,23.525589,23.525589,16.914278,12952828
10/6/2005,23.639318,23.78554,23.468725,23.590576,16.961006,12219645
10/7/2005,23.590576,23.777416,23.582453,23.671812,17.019419,6118439
10/10/2005,23.761169,23.761169,23.419985,23.419985,16.838362,5314473
10/11/2005,23.525589,23.590576,23.314379,23.346872,16.785801,10020586
10/12/2005,23.395613,23.509342,23.135662,23.241266,16.709871,12442948
10/13/2005,23.273762,23.371243,23.095045,23.354996,16.791632,21803841
10/14/2005,23.41186,23.623072,23.41186,23.614946,16.97854,11216133
10/17/2005,23.639318,23.744923,23.484972,23.639318,16.996054,9411611
10/18/2005,23.614946,23.753046,23.452478,23.452478,16.861721,6495987
10/19/2005,23.501219,23.980503,23.379366,23.923639,17.200474,19473189
10/20/2005,24.004873,24.053616,23.614946,23.712429,17.048622,16381902
10/21/2005,24.086109,24.086109,23.720552,23.850529,17.147905,8709325
10/24/2005,23.964256,24.32169,23.907393,24.32169,17.48667,9280263
10/25/2005,24.289196,24.32169,24.04549,24.183592,17.387373,12154279
10/26/2005,24.20796,24.435417,24.102356,24.34606,17.504181,15936157
10/27/2005,24.248577,24.402924,24.20796,24.20796,17.404886,17731940
10/28/2005,24.370432,24.622257,24.264826,24.622257,17.702757,20482363
10/31/2005,24.630383,24.809097,24.630383,24.711617,17.767012,11654000
11/1/2005,24.71974,24.71974,24.5329,24.622257,17.702757,10145533
11/2/2005,24.573517,24.898457,24.565393,24.825344,17.848778,12949258
11/3/2005,25.060926,25.060926,24.735987,24.841593,17.860456,10983844
11/4/2005,24.939074,24.939074,24.752234,24.88221,17.889658,8035845
11/7/2005,25.020309,25.109667,24.93095,25.09342,18.041519,9374188
11/8/2005,24.890333,25.182777,24.890333,25.020309,17.988949,7569419
11/9/2005,25.060926,25.199024,24.963444,25.085297,18.035671,10027726
11/10/2005,25.182777,25.613323,25.101543,25.588951,18.397793,18624907
11/11/2005,25.613323,25.735174,25.548334,25.67831,18.462044,10650120
11/14/2005,25.702681,25.727051,25.588951,25.694557,18.473715,6888922
11/15/2005,25.710804,25.913891,25.361494,25.458977,18.304344,16973767
11/16/2005,25.450853,25.58083,25.25589,25.320877,18.205057,21732197
11/17/2005,25.39399,25.670187,25.320877,25.621447,18.421148,11009325
11/18/2005,25.79204,26.482534,25.572704,25.751423,18.514605,9416658
11/21/2005,25.79204,25.938263,25.710804,25.873274,18.602211,7275456
11/22/2005,25.913891,26.149471,25.76767,26.100731,18.765749,15687372
11/23/2005,26.116978,26.441917,26.060114,26.303818,18.911757,11811322
11/25/2005,26.360682,26.409424,26.287571,26.360682,18.952641,2176654
11/28/2005,26.441917,26.441917,26.190088,26.238831,18.865042,19170609
11/29/2005,26.320065,26.376928,26.035744,26.222584,18.853363,18621953
11/30/2005,26.238831,26.238831,25.824533,25.889521,18.613894,25968807
12/1/2005,26.035744,26.165718,25.995127,26.02762,18.713181,12589068
12/2/2005,26.092607,26.108854,25.987001,26.084484,18.754066,7858335
12/5/2005,25.995127,26.051991,25.800161,26.035744,18.719017,15691188
12/6/2005,26.157595,26.222584,25.938263,25.95451,18.660618,8581793
12/7/2005,25.930138,26.003248,25.629568,25.743298,18.508768,9688955
12/8/2005,25.751423,25.897644,25.629568,25.727051,18.497082,9374557
12/9/2005,26.157595,26.157595,25.702681,25.913891,18.631413,9121833
12/12/2005,25.922014,25.97888,25.710804,25.800161,18.549648,6234400
12/13/2005,25.79204,26.206335,25.759544,26.133224,18.789114,19211602
12/14/2005,26.108854,26.279448,26.060114,26.230707,18.85919,11667664
12/15/2005,26.246954,26.246954,26.051991,26.084484,18.754066,11066936
12/16/2005,26.076361,26.116978,25.930138,25.97888,18.799915,7611765
12/19/2005,25.930138,25.995127,25.735174,25.751423,18.635315,7940196
12/20/2005,25.759544,25.922014,25.751423,25.86515,18.717615,5430680
12/21/2005,25.905767,26.100731,25.86515,25.938263,18.770536,7313863
12/22/2005,25.995127,26.116978,25.913891,26.116978,18.899847,6719783
12/23/2005,26.141348,26.181967,26.076361,26.149471,18.92337,3939692
12/27/2005,26.287571,26.287571,25.922014,25.946384,18.7764,8312820
12/28/2005,25.938263,26.043867,25.873274,25.889521,18.735252,5012386
12/29/2005,25.962631,25.987001,25.824533,25.86515,18.717615,4117326
12/30/2005,25.727051,25.832657,25.65394,25.727051,18.617682,6315399
1/3/2006,25.727051,26.206335,25.645817,26.157595,18.929245,17719999
1/4/2006,26.157595,26.255077,26.035744,26.133224,18.911615,19258380
1/5/2006,26.149471,26.238831,26.125101,26.222584,18.97628,6362054
1/6/2006,26.246954,26.4013,26.165718,26.376928,19.087971,9402870
1/9/2006,26.385054,26.490658,26.344435,26.450041,19.140875,8239329
1/10/2006,26.515028,26.523151,26.287571,26.474411,19.158524,8345072
1/11/2006,26.303818,26.628757,26.303818,26.620634,19.264334,9195078
1/12/2006,26.515028,26.555647,26.393175,26.433794,19.12912,7183747
1/13/2006,26.758734,26.758734,26.344435,26.417547,19.117369,7528550
1/17/2006,26.263201,26.263201,26.092607,26.141348,18.91749,7335529
1/18/2006,25.995127,26.279448,25.970755,26.068237,18.864586,10850896
1/19/2006,26.173841,26.173841,25.946384,25.987001,18.805798,7725879
1/20/2006,25.97888,25.97888,25.426483,25.44273,18.411928,26976750
1/23/2006,25.345247,25.67831,25.312754,25.507717,18.458956,13649574
1/24/2006,25.588951,25.751423,25.58083,25.621447,18.541252,16959733
1/25/2006,25.670187,25.743298,25.572704,25.670187,18.576532,8817284
1/26/2006,25.905767,26.198214,25.832657,26.108854,18.893978,14626496
1/27/2006,26.076361,26.368807,25.987001,26.133224,18.911615,12404418
1/30/2006,26.108854,26.133224,26.051991,26.051991,18.852821,7284073
1/31/2006,26.068237,26.125101,25.922014,25.95451,18.782284,16142719
2/1/2006,25.913891,26.060114,25.816408,25.938263,18.770536,13474526
2/2/2006,25.922014,25.95451,25.718927,25.759544,18.641193,17747327
2/3/2006,25.832657,25.848904,25.49147,25.65394,18.564777,15270063
2/6/2006,25.629568,25.743298,25.629568,25.727051,18.617682,9126634
2/7/2006,25.686434,25.783916,25.548334,25.556458,18.494232,9067177
2/8/2006,25.523964,25.751423,25.523964,25.718927,18.611794,11276452
2/9/2006,25.727051,25.970755,25.718927,25.783916,18.658831,7923701
2/10/2006,25.751423,25.946384,25.629568,25.930138,18.764647,6550151
2/13/2006,25.873274,25.905767,25.718927,25.832657,18.694099,18027749
2/14/2006,25.873274,26.246954,25.848904,26.141348,18.91749,18669346
2/15/2006,26.173841,26.320065,26.076361,26.295694,19.029186,16644351
2/16/2006,26.287571,26.450041,26.246954,26.450041,19.140875,9676768
2/17/2006,26.441917,26.498781,26.255077,26.344435,19.064459,9473161
2/21/2006,26.295694,26.417547,26.230707,26.263201,19.005671,14553744
2/22/2006,26.555647,26.791227,26.328188,26.758734,19.364271,22394968
2/23/2006,26.766855,26.839968,26.539398,26.661251,19.293722,9125895
2/24/2006,26.669374,26.799351,26.596264,26.718115,19.334873,9338858
2/27/2006,26.726238,26.839968,26.726238,26.766855,19.370148,11734508
2/28/2006,26.685621,26.709991,26.433794,26.506905,19.182039,15690203
3/1/2006,26.58814,26.645004,26.515028,26.645004,19.281973,6728277
3/2/2006,26.531275,26.531275,26.368807,26.482534,19.164396,17965706
3/3/2006,26.409424,26.571894,26.336311,26.417547,19.117369,13546047
3/6/2006,26.417547,26.490658,26.255077,26.336311,19.058578,17043687
3/7/2006,26.246954,26.441917,26.230707,26.425671,19.12324,26680694
3/8/2006,26.450041,26.498781,26.271324,26.441917,19.135002,10367236
3/9/2006,26.441917,26.523151,26.263201,26.279448,19.017429,7940196
3/10/2006,26.360682,26.563768,26.279448,26.515028,19.187902,9605493
3/13/2006,26.58814,26.653128,26.450041,26.523151,19.193785,12916268
3/14/2006,26.539398,26.831844,26.531275,26.831844,19.417179,17439577
3/15/2006,26.783104,26.913078,26.685621,26.864338,19.440691,23877830
3/16/2006,26.945574,27.067425,26.929325,26.953695,19.50536,14009888
3/17/2006,26.831844,26.888708,26.791227,26.888708,19.562683,8742685
3/20/2006,26.856215,26.945574,26.758734,26.904955,19.574507,9054374
3/21/2006,26.880585,26.896832,26.604387,26.636881,19.379465,10612574
3/22/2006,26.596264,26.872461,26.58814,26.848091,19.533138,8927212
3/23/2006,26.766855,26.783104,26.636881,26.718115,19.438568,10013077
3/24/2006,26.661251,26.799351,26.58814,26.709991,19.432659,12086450
3/27/2006,26.693745,26.742485,26.612511,26.693745,19.420835,8242530
3/28/2006,26.693745,26.774981,26.425671,26.474411,19.261271,13887403
3/29/2006,26.620634,26.653128,26.417547,26.596264,19.349916,6550767
3/30/2006,26.498781,26.669374,26.385054,26.433794,19.231712,10008276
3/31/2006,26.450041,26.563768,26.4013,26.441917,19.237629,9100291
4/3/2006,26.441917,26.693745,26.417547,26.482534,19.26717,17761607
4/4/2006,26.482534,26.807474,26.417547,26.766855,19.474033,5489768
4/5/2006,26.783104,26.888708,26.718115,26.815598,19.509497,10001506
4/6/2006,27.010561,27.010561,26.612511,26.718115,19.438568,14073654
