Date,Open,High,Low,Close,Adj Close,Volume
7/6/2011,148.699997,149.440002,148.580002,148.910004,148.910004,14502500
7/7/2011,148.970001,149.350006,148.289993,149.149994,149.149994,9520900
7/8/2011,150.320007,150.5,149.990005,150.25,150.25,13662300
7/11/2011,151.330002,151.690002,150.199997,151.589996,151.589996,20447200
7/12/2011,151.240005,153.320007,150.770004,152.770004,152.770004,24033700
7/13/2011,153.759995,154.710007,153.580002,154.139999,154.139999,26351000
7/14/2011,154.809998,155.240005,153.949997,154.539993,154.539993,17613600
7/15/2011,154.339996,155.289993,154.220001,155.199997,155.199997,18448400
7/18/2011,155.759995,156.580002,155.669998,156.570007,156.570007,17133400
7/19/2011,156.320007,156.320007,154.100006,154.660004,154.660004,22871500
7/20/2011,154.220001,156.020004,154.110001,156.020004,156.020004,14559300
7/21/2011,155.910004,156.039993,154.330002,154.830002,154.830002,18422800
7/22/2011,156,156.559998,155.679993,156.119995,156.119995,11378700
7/25/2011,157.600006,157.800003,156.720001,157.339996,157.339996,13036200
7/26/2011,156.970001,157.789993,156.600006,157.770004,157.770004,11735500
7/27/2011,158.470001,158.639999,156.690002,157.190002,157.190002,18296600
7/28/2011,157.539993,157.600006,156.110001,157.320007,157.320007,11369100
7/29/2011,158.429993,159.25,157.679993,158.289993,158.289993,17122800
8/1/2011,157.470001,158.970001,156.779999,157.720001,157.720001,14825700
8/2/2011,159.330002,161.619995,158.970001,161.520004,161.520004,24284500
8/3/2011,162.360001,162.860001,161.339996,161.490005,161.490005,27823700
8/4/2011,163.610001,163.869995,159.679993,160.639999,160.639999,40380300
8/5/2011,161.639999,162.369995,160.479996,161.75,161.75,24554700
8/8/2011,165.479996,167.610001,164.759995,167.119995,167.119995,43002400
8/9/2011,169.929993,173.149994,167.479996,168.610001,168.610001,55765800
8/10/2011,172.460007,175.130005,171.619995,174.580002,174.580002,44797200
8/11/2011,172.279999,172.339996,168.649994,170.75,170.75,49888300
8/12/2011,169.570007,170.059998,167.770004,169.970001,169.970001,29220000
8/15/2011,169.320007,171.910004,168.949997,171.800003,171.800003,17798000
8/16/2011,172.600006,174.070007,172.5,173.919998,173.919998,19658000
8/17/2011,173.869995,174.679993,173.25,174.419998,174.419998,16482000
8/18/2011,177.149994,178.100006,176.410004,177.720001,177.720001,25512800
8/19/2011,181.639999,181.669998,178.910004,179.949997,179.949997,34398100
8/22/2011,181.949997,184.820007,181.600006,184.589996,184.589996,27482600
8/23/2011,182.240005,183.820007,177.5,177.669998,177.669998,55265400
8/24/2011,177.899994,178.309998,170.309998,171.649994,171.649994,70700300
8/25/2011,167,172.809998,165.880005,172.360001,172.360001,43273700
8/26/2011,173.570007,177.550003,171.75,177.470001,177.470001,38673000
8/29/2011,175.949997,176.009995,172.880005,173.889999,173.889999,25265500
8/30/2011,177.699997,179.309998,176.660004,179.100006,179.100006,23441000
8/31/2011,177.729996,179.160004,176.330002,177.720001,177.720001,16054400
9/1/2011,177.440002,178.259995,176.550003,177.869995,177.869995,13895500
9/2/2011,182.820007,183.509995,182.100006,183.240005,183.240005,19911200
9/6/2011,184.580002,185.850006,181.309998,182.899994,182.899994,30254500
9/7/2011,176.190002,178.089996,174.449997,177.080002,177.080002,30760000
9/8/2011,181.389999,182.119995,179.770004,181.809998,181.809998,20741300
9/9/2011,179.759995,181.949997,179.169998,180.699997,180.699997,25429600
9/12/2011,178.729996,178.990005,175.330002,176.669998,176.669998,21812800
9/13/2011,177.520004,179.539993,176.289993,178.539993,178.539993,17246400
9/14/2011,177.550003,177.779999,176.050003,177.210007,177.210007,18122800
9/15/2011,174.610001,174.850006,172.559998,174.399994,174.399994,20897000
9/16/2011,173.720001,177.399994,173.710007,176.029999,176.029999,20693700
9/19/2011,176.830002,176.860001,172.199997,173.309998,173.309998,18301100
9/20/2011,173.179993,176.369995,172.839996,175.779999,175.779999,12667600
9/21/2011,174.789993,176.729996,173.139999,173.589996,173.589996,16431300
9/22/2011,169.300003,170.320007,167.479996,169.050003,169.050003,32476300
9/23/2011,164.509995,165.720001,158.550003,159.800003,159.800003,52981400
9/26/2011,157.119995,158.800003,154.190002,157.580002,157.580002,42373800
9/27/2011,161.610001,162.289993,159.910004,160.630005,160.630005,25124200
9/28/2011,160.729996,161.289993,155.559998,156.220001,156.220001,21776000
9/29/2011,158.119995,158.199997,156.139999,157.699997,157.699997,17340800
9/30/2011,157.300003,160,156.330002,158.059998,158.059998,16770300
10/3/2011,161.089996,161.559998,159.929993,160.960007,160.960007,14200400
10/4/2011,160.949997,161.029999,155.270004,157.639999,157.639999,24000000
10/5/2011,158.009995,160.320007,156.440002,159.460007,159.460007,15132300
10/6/2011,160.020004,161.110001,158.770004,160.490005,160.490005,12389500
10/7/2011,161.020004,161.580002,158.229996,159.179993,159.179993,12977400
10/10/2011,162.050003,163.320007,161.139999,163.270004,163.270004,8984500
10/11/2011,162.210007,162.509995,161.210007,162.100006,162.100006,8256900
10/12/2011,163.699997,164,162.5,163.259995,163.259995,10867900
10/13/2011,162.300003,162.479996,160.820007,162.300003,162.300003,8327900
10/14/2011,163.330002,163.820007,162.25,163.399994,163.399994,9737900
10/17/2011,164,164.160004,161.949997,162.619995,162.619995,8765700
10/18/2011,159.960007,162.029999,158.300003,161.839996,161.839996,15390800
10/19/2011,161.089996,161.429993,159.550003,159.869995,159.869995,8528700
10/20/2011,157.619995,158.419998,156.050003,157.770004,157.770004,17367500
10/21/2011,159.990005,160.449997,158.940002,159.520004,159.520004,13334500
10/24/2011,160.550003,161.330002,160.220001,161.020004,161.020004,10199800
10/25/2011,161.240005,166.339996,160.410004,165.589996,165.589996,22130800
10/26/2011,167.029999,168.050003,166.419998,167.399994,167.399994,17116300
10/27/2011,167.589996,170.289993,166.649994,169.550003,169.550003,15876900
10/28/2011,169.639999,169.940002,168.75,169.619995,169.619995,9362900
10/31/2011,167.759995,168.160004,166.910004,167.339996,167.339996,8437200
11/1/2011,164.029999,167.410004,163.610001,167.380005,167.380005,15335400
11/2/2011,168.589996,169.740005,167.300003,169.059998,169.059998,14530500
11/3/2011,171.169998,172.039993,169.899994,171.720001,171.720001,17610400
11/4/2011,171.029999,171.339996,170.160004,170.850006,170.850006,11060400
11/7/2011,172.850006,175,172.710007,174.979996,174.979996,20131900
11/8/2011,174.350006,175.460007,172.899994,173.529999,173.529999,16054200
11/9/2011,174.279999,174.809998,171.610001,172.070007,172.070007,12313900
11/10/2011,172.429993,172.589996,168.830002,171.139999,171.139999,11848700
11/11/2011,172.100006,174.050003,172.070007,173.960007,173.960007,8727100
11/14/2011,173.740005,173.860001,172.589996,173.199997,173.199997,5886400
11/15/2011,173.350006,173.809998,171.899994,173.360001,173.360001,9167900
11/16/2011,171.630005,172.960007,170.570007,171.509995,171.509995,15093300
11/17/2011,170.039993,170.300003,166.389999,167.100006,167.100006,28468900
11/18/2011,167.229996,168.690002,166.600006,167.619995,167.619995,14172900
11/21/2011,166.610001,166.710007,162.070007,163.5,163.5,22030700
11/22/2011,164.740005,165.919998,164.610001,165.309998,165.309998,12094400
11/23/2011,164.550003,165.369995,163.119995,164.830002,164.830002,11483300
11/25/2011,163.330002,165.199997,163.289993,163.399994,163.399994,6098000
11/28/2011,166.929993,167.139999,165.979996,166.630005,166.630005,12004000
11/29/2011,166.399994,167.330002,166.080002,166.880005,166.880005,9198900
11/30/2011,169.699997,170.300003,169.059998,170.130005,170.130005,11821600
12/1/2011,169.850006,170.570007,168.589996,169.630005,169.630005,11610300
12/2/2011,170.649994,170.800003,169.360001,169.820007,169.820007,8433200
12/5/2011,169.059998,169.949997,167.059998,167.320007,167.320007,10246700
12/6/2011,166.309998,168.570007,165.529999,168.179993,168.179993,10381900
12/7/2011,168.789993,169.520004,167.759995,169.399994,169.399994,10361300
12/8/2011,166.960007,167.630005,165.729996,165.979996,165.979996,11734500
12/9/2011,166.429993,167.339996,166.119995,166.399994,166.399994,8354000
12/12/2011,162.350006,162.410004,161.139999,161.990005,161.990005,15339400
12/13/2011,161.860001,163.190002,157.759995,158.449997,158.449997,25040400
12/14/2011,156.789993,157.339996,152.050003,152.889999,152.889999,42334400
12/15/2011,154.740005,154.949997,151.710007,152.330002,152.330002,21521900
12/16/2011,154.309998,155.369995,153.899994,155.229996,155.229996,18124300
12/19/2011,155.479996,155.860001,154.360001,154.869995,154.869995,12547200
12/20/2011,156.820007,157.429993,156.580002,156.979996,156.979996,9136300
12/21/2011,156.979996,157.529999,156.130005,157.160004,157.160004,11996100
12/22/2011,156.350006,156.800003,155.330002,156.039993,156.039993,9888400
12/23/2011,156.350006,156.490005,155.820007,156.309998,156.309998,3565100
12/27/2011,155.080002,155.550003,154.539993,154.910004,154.910004,4918600
12/28/2011,154.050003,154.259995,150.660004,151.029999,151.029999,16436100
12/29/2011,149.089996,150.720001,148.270004,150.339996,150.339996,19812200
12/30/2011,152.139999,153.75,151.789993,151.990005,151.990005,10852700
1/3/2012,154.759995,156.300003,154.550003,155.919998,155.919998,13385800
1/4/2012,155.429993,157.380005,155.339996,156.710007,156.710007,11549700
1/5/2012,155.369995,158.029999,155.25,157.779999,157.779999,11621600
1/6/2012,158.589996,158.630005,156.380005,157.199997,157.199997,9790500
1/9/2012,157.360001,157.589996,156.190002,156.5,156.5,8771900
1/10/2012,158.970001,159.470001,158.470001,158.639999,158.639999,8371400
1/11/2012,159.339996,160.050003,158.910004,159.669998,159.669998,7968500
1/12/2012,161.020004,161.619995,159.830002,160.380005,160.380005,8602500
1/13/2012,159.320007,159.589996,158.009995,159.259995,159.259995,8910300
1/17/2012,161.169998,161.649994,160.419998,160.5,160.5,8313300
1/18/2012,159.940002,161.639999,159.679993,161.600006,161.600006,9341200
1/19/2012,160.960007,161.449997,160.330002,161.220001,161.220001,8114200
1/20/2012,160.5,162.089996,160,162.070007,162.070007,11616700
1/23/2012,162.320007,163.470001,162.320007,163.160004,163.160004,8832100
1/24/2012,161.809998,162.369995,161.529999,162.009995,162.009995,7502100
1/25/2012,161.070007,166.550003,160.289993,166.419998,166.419998,28957700
1/26/2012,168.050003,168.309998,167.050003,167.270004,167.270004,19143800
1/27/2012,167.440002,169,167.410004,168.970001,168.970001,13030100
1/30/2012,168.190002,168.539993,167.740005,168.029999,168.029999,8438000
1/31/2012,169.770004,169.860001,167.720001,169.309998,169.309998,11192500
2/1/2012,169.75,170.179993,169.080002,169.559998,169.559998,7734200
2/2/2012,169.960007,171.229996,169.679993,171.050003,171.050003,11509600
2/3/2012,169.880005,170.139999,167.509995,167.639999,167.639999,23355300
2/6/2012,166.960007,167.679993,166.610001,167.179993,167.179993,8807400
2/7/2012,167.380005,170.089996,167.149994,169.699997,169.699997,11614300
2/8/2012,169.259995,169.960007,167.5,168.5,168.5,10655500
2/9/2012,170.009995,170.369995,167.669998,168.020004,168.020004,16085200
2/10/2012,166.490005,167.639999,166.330002,167.139999,167.139999,10326800
2/13/2012,167.330002,167.940002,166.740005,167.509995,167.509995,7088900
2/14/2012,167.649994,167.929993,166.419998,167.119995,167.119995,7862500
2/15/2012,168.630005,168.75,167.190002,168.110001,168.110001,11638500
2/16/2012,166.330002,168.139999,166.169998,168,168,10734000
2/17/2012,168.289993,168.330002,166.869995,167.350006,167.350006,7286900
2/21/2012,169.649994,171.070007,169.589996,171.020004,171.020004,13611200
2/22/2012,170.399994,173.169998,170.190002,172.940002,172.940002,16676500
2/23/2012,172.690002,173.770004,172.279999,173.020004,173.020004,11654200
2/24/2012,172.630005,173.039993,172,172.229996,172.229996,9293700
2/27/2012,172.139999,172.919998,171.580002,171.699997,171.699997,7340900
2/28/2012,172.839996,174,172.600006,173.490005,173.490005,12413000
2/29/2012,173.190002,173.589996,164,164.289993,164.289993,44149000
3/1/2012,166.100006,167.720001,165.75,166.610001,166.610001,19200700
3/2/2012,166.229996,166.830002,165.630005,166.339996,166.339996,9298100
3/5/2012,165.770004,165.910004,164.550003,165.649994,165.649994,12071400
3/6/2012,162.149994,162.809998,161.779999,162.699997,162.699997,15533200
3/7/2012,162.759995,164.020004,162.509995,163.630005,163.630005,9553300
3/8/2012,164.740005,165.550003,164.050003,165.279999,165.279999,8858200
3/9/2012,163.639999,166.570007,163.25,166.380005,166.380005,13698200
3/12/2012,165.330002,165.580002,164.399994,165.070007,165.070007,6523800
3/13/2012,163.940002,165.410004,161.429993,162.300003,162.300003,20047000
3/14/2012,159.610001,160.580002,158.800003,159.570007,159.570007,28822100
3/15/2012,159.729996,161.979996,159.279999,161.080002,161.080002,12689300
3/16/2012,160.080002,161.539993,159.919998,161.300003,161.300003,12549200
3/19/2012,160.850006,162.300003,160.720001,161.589996,161.589996,9920800
3/20/2012,160.199997,161.080002,159.770004,160.130005,160.130005,11643700
3/21/2012,160.630005,161.479996,160.149994,160.210007,160.210007,6672700
3/22/2012,158.199997,159.710007,158.130005,159.570007,159.570007,11107700
3/23/2012,160.880005,161.880005,160.520004,161.529999,161.529999,10689000
3/26/2012,163.169998,164.539993,162.949997,164.399994,164.399994,13226700
3/27/2012,164.520004,164.889999,163.130005,163.240005,163.240005,10908700
3/28/2012,162.710007,162.979996,160.660004,161.509995,161.509995,11008200
3/29/2012,161.139999,161.460007,159.809998,161.279999,161.279999,11026900
3/30/2012,161.669998,162.330002,161.220001,162.119995,162.119995,7534000
4/2/2012,161.960007,163.559998,161.809998,162.940002,162.940002,7541700
4/3/2012,163.229996,163.229996,159.169998,159.889999,159.889999,16822300
4/4/2012,157.699997,158.029999,156.580002,157.210007,157.210007,15975600
4/5/2012,157.869995,158.679993,157.779999,158.309998,158.309998,8967700
4/9/2012,159.720001,160.009995,158.910004,159.369995,159.369995,8245800
4/10/2012,159.660004,161.580002,158.470001,161.100006,161.100006,14288500
4/11/2012,161.199997,161.539993,160.740005,161.070007,161.070007,10005400
4/12/2012,160.740005,163.199997,160.460007,162.699997,162.699997,9229900
4/13/2012,162.449997,162.460007,160.169998,160.850006,160.850006,10041000
4/16/2012,160.509995,161.179993,159.529999,160.460007,160.460007,6670500
4/17/2012,160.539993,160.960007,158.75,160.25,160.25,7587100
4/18/2012,159.490005,160.119995,159.070007,159.309998,159.309998,7463000
4/19/2012,160,160.639999,159.020004,159.429993,159.429993,9914400
4/20/2012,159.25,159.910004,159.199997,159.539993,159.539993,9148800
4/23/2012,158.199997,159.179993,157.880005,159.070007,159.070007,8876800
4/24/2012,159.630005,160.179993,159.289993,159.300003,159.300003,5200600
4/25/2012,159.479996,159.960007,157.759995,159.619995,159.619995,15093700
4/26/2012,160.460007,161.380005,160.100006,161.029999,161.029999,10918700
4/27/2012,161.779999,161.970001,161.149994,161.380005,161.380005,8906600
4/30/2012,160.490005,161.880005,160.309998,161.880005,161.880005,8007300
5/1/2012,162.089996,162.179993,160.889999,161.320007,161.320007,7414800
5/2/2012,160.740005,160.779999,159.759995,160.589996,160.589996,5632300
5/3/2012,159.160004,159.479996,158.369995,158.970001,158.970001,13172000
5/4/2012,158.820007,159.979996,158.570007,159.470001,159.470001,11389600
5/7/2012,159.309998,159.339996,158.449997,159.080002,159.080002,4927800
5/8/2012,156.610001,156.729996,154.919998,156,156,17852300
5/9/2012,154.100006,154.979996,153.600006,154.470001,154.470001,13864000
5/10/2012,155.160004,155.570007,154.639999,154.770004,154.770004,7460100
5/11/2012,153.440002,154.470001,153.240005,153.559998,153.559998,8285600
5/14/2012,151.580002,152.029999,151,151.330002,151.330002,13388200
5/15/2012,151.160004,151.440002,149.630005,149.740005,149.740005,13354500
5/16/2012,149.479996,150.699997,148.600006,149.460007,149.460007,16750700
5/17/2012,150.830002,153.399994,150.380005,152.800003,152.800003,18080700
5/18/2012,154.460007,155.130005,153.970001,154.550003,154.550003,12994200
5/21/2012,154.110001,154.949997,153.860001,154.649994,154.649994,7542400
5/22/2012,153.589996,154.419998,151.550003,152.080002,152.080002,11302700
