Date,Open,High,Low,Close,Adj Close,Volume
4/26/2007,46.419998,46.650002,46.330002,46.549999,41.067051,99308300
4/27/2007,46.369999,46.700001,46.290001,46.57,41.084694,96536500
4/30/2007,46.490002,46.529999,45.919998,45.959999,40.546535,93290500
5/1/2007,45.970001,46.139999,45.66,45.919998,40.51123,135044400
5/2/2007,46.09,46.580002,46.049999,46.419998,40.952335,91971600
5/3/2007,46.509998,46.720001,46.43,46.59,41.102325,98003600
5/4/2007,46.77,46.889999,46.419998,46.630001,41.137619,93591800
5/7/2007,46.66,46.779999,46.57,46.630001,41.137619,47487900
5/8/2007,46.470001,46.77,46.299999,46.73,41.22583,95138900
5/9/2007,46.490002,46.970001,46.459999,46.830002,41.31406,116021000
5/10/2007,46.669998,46.779999,46.07,46.189999,40.749435,171196300
5/11/2007,46.240002,46.779999,46.18,46.779999,41.269924,104767900
5/14/2007,46.77,46.880001,46.189999,46.459999,40.987633,118899200
5/15/2007,46.419998,46.700001,45.990002,46.099998,40.670048,179438500
5/16/2007,46.200001,46.560001,45.91,46.549999,41.067051,144420500
5/17/2007,46.490002,46.57,46.290001,46.330002,40.872936,109869100
5/18/2007,46.48,46.709999,46.380001,46.709999,41.208176,104961700
5/21/2007,46.740002,47.240002,46.669998,47.009998,41.472847,112831400
5/22/2007,47.040001,47.279999,46.869999,47.049999,41.508148,98029100
5/23/2007,47.189999,47.369999,46.799999,46.830002,41.31406,119220600
5/24/2007,46.860001,47.040001,45.970001,46.16,40.722958,206268600
5/25/2007,46.259998,46.560001,46.18,46.450001,40.978817,87143200
5/29/2007,46.5,46.860001,46.41,46.810001,41.296413,99702400
5/30/2007,46.48,47.200001,46.349998,47.189999,41.631653,132036500
5/31/2007,47.32,47.52,47.209999,47.41,41.825722,109457700
6/1/2007,47.580002,47.77,47.369999,47.439999,41.852203,125089800
6/4/2007,47.27,47.639999,47.240002,47.580002,41.975719,64782700
6/5/2007,47.450001,47.580002,47,47.580002,41.975719,151160400
6/6/2007,47.369999,47.380001,46.959999,47.07,41.525776,183166500
6/7/2007,46.91,47.209999,46.32,46.34,40.881771,221373300
6/8/2007,46.32,46.93,46.16,46.91,41.384632,177587800
6/11/2007,46.880001,47.189999,46.759998,46.82,41.305225,97100400
6/12/2007,46.57,47.040001,46.450001,46.540001,41.058224,153967700
6/13/2007,46.740002,47.09,46.540001,47.049999,41.508148,147985300
6/14/2007,47.099998,47.490002,47.09,47.360001,41.781624,101531900
6/15/2007,47.759998,47.869999,47.650002,47.759998,42.16745,100378400
6/18/2007,47.849998,47.869999,47.669998,47.77,42.176273,75713200
6/19/2007,47.630001,47.860001,47.509998,47.759998,42.16745,109621300
6/20/2007,47.830002,47.919998,47.240002,47.310001,41.770142,161889500
6/21/2007,47.290001,47.790001,47.080002,47.740002,42.149815,143181300
6/22/2007,47.639999,47.709999,47.139999,47.290001,41.75248,153328700
6/25/2007,47.299999,47.580002,46.82,47.09,41.575897,136602600
6/26/2007,47.310001,47.32,46.740002,46.82,41.337521,128211900
6/27/2007,46.77,47.560001,46.700001,47.540001,41.973217,141196200
6/28/2007,47.52,47.849998,47.470001,47.52,41.955563,116546300
6/29/2007,47.779999,47.880001,47.209999,47.599998,42.026203,124794700
7/2/2007,47.709999,48.049999,47.68,48.029999,42.405849,80863100
7/3/2007,48.09,48.32,48.040001,48.310001,42.653057,34803300
7/5/2007,48.34,48.77,48.290001,48.66,42.962063,73588500
7/6/2007,48.709999,48.91,48.5,48.860001,43.138649,65804300
7/9/2007,48.900002,48.98,48.720001,48.889999,43.165131,66768800
7/10/2007,48.619999,48.900002,48.43,48.48,42.803139,104383100
7/11/2007,48.369999,48.810001,48.32,48.810001,43.094501,99637600
7/12/2007,48.970001,49.669998,48.919998,49.560001,43.756699,107667100
7/13/2007,49.630001,49.970001,49.57,49.900002,44.056873,74232200
7/16/2007,49.889999,50.080002,49.759998,49.849998,44.012722,77799500
7/17/2007,49.959999,50.299999,49.919998,50.23,44.348236,124833700
7/18/2007,49.950001,50.169998,49.639999,50.169998,44.295258,144915900
7/19/2007,50.41,50.66,50.310001,50.32,44.4277,116563800
7/20/2007,50.290001,50.360001,49.740002,50.049999,44.189304,163721300
7/23/2007,50.220001,50.310001,49.919998,50.07,44.206959,107464100
7/24/2007,49.700001,50.099998,49.049999,49.330002,43.553612,175496200
7/25/2007,49.580002,49.669998,49.060001,49.400002,43.615417,170258700
7/26/2007,49.060001,49.470001,48.049999,48.98,43.244591,318522000
7/27/2007,48.889999,49.119999,47.990002,47.990002,42.370514,246387600
7/30/2007,48.220001,48.73,47.950001,48.549999,42.864956,166517200
7/31/2007,48.970001,48.990002,47.43,47.529999,41.964386,260224500
8/1/2007,47.389999,47.93,46.98,47.900002,42.291077,301153900
8/2/2007,47.93,48.43,47.790001,48.34,42.679539,177369900
8/3/2007,48.25,48.310001,47.150002,47.419998,41.867268,166048400
8/6/2007,47.470001,48.02,47.029999,47.970001,42.352856,190869100
8/7/2007,47.880001,48.619999,47.48,48.310001,42.653057,167109700
8/8/2007,48.509998,49.060001,48.400002,48.84,43.120991,164831200
8/9/2007,48.189999,48.970001,47.689999,47.709999,42.123314,242418200
8/10/2007,47.200001,47.830002,46.630001,47.279999,41.743656,247006400
8/13/2007,47.68,47.880001,47.48,47.599998,42.026203,116935100
8/14/2007,47.700001,47.740002,46.73,46.790001,41.31105,153529800
8/15/2007,46.68,47.09,45.810001,45.900002,40.525246,214854100
8/16/2007,45.529999,45.91,44.389999,45.450001,40.127953,362468700
8/17/2007,46.310001,46.59,45.59,46.310001,40.887234,223246600
8/20/2007,46.490002,46.720001,46.080002,46.529999,41.081493,144715100
8/21/2007,46.48,47.130001,46.389999,47.02,41.514095,115027200
8/22/2007,47.380001,47.700001,47.27,47.66,42.079163,115814100
8/23/2007,47.790001,47.849998,47.23,47.529999,41.964386,118663400
8/24/2007,47.380001,48.23,47.32,48.200001,42.555943,88189200
8/27/2007,48.060001,48.200001,47.84,47.880001,42.273403,72490400
8/28/2007,47.599998,47.700001,46.709999,46.740002,41.266903,106024800
8/29/2007,47.049999,48.119999,47.049999,48.080002,42.449989,113201000
8/30/2007,47.830002,48.740002,47.75,48.330002,42.670704,138930000
8/31/2007,48.860001,49.060001,48.610001,48.869999,43.147488,94687200
9/4/2007,48.93,50,48.91,49.68,43.862633,98480900
9/5/2007,49.560001,49.650002,48.869999,49.18,43.421181,114049300
9/6/2007,49.23,49.360001,48.810001,49.139999,43.38586,99222600
9/7/2007,48.529999,48.599998,47.950001,48.23,42.582428,152438000
9/10/2007,48.619999,48.75,47.810001,48.200001,42.555943,125199400
9/11/2007,48.509998,48.990002,48.43,48.93,43.200447,103064500
9/12/2007,48.84,49.369999,48.779999,48.939999,43.209278,93993400
9/13/2007,49.290001,49.349998,48.939999,49.18,43.421181,80807500
9/14/2007,48.799999,49.310001,48.73,49.220001,43.456493,99801200
9/17/2007,49,49.099998,48.59,48.810001,43.094501,84882300
9/18/2007,49.09,50.080002,48.830002,50.040001,44.18047,151452100
9/19/2007,50.290001,50.59,49.98,50.169998,44.295258,127025800
9/20/2007,50.060001,50.259998,49.919998,50.029999,44.171638,109970600
9/21/2007,50.279999,50.52,50.009998,50.360001,44.486126,86829500
9/24/2007,50.490002,50.959999,50.330002,50.59,44.689293,107226800
9/25/2007,50.419998,51.07,50.360001,51.07,45.113316,101102200
9/26/2007,51.360001,51.509998,51.119999,51.32,45.334156,96124600
9/27/2007,51.619999,51.650002,51.360001,51.580002,45.563824,73423200
9/28/2007,51.540001,51.68,51.18,51.41,45.413643,75546000
10/1/2007,51.450001,52.16,51.380001,52,45.93483,100404100
10/2/2007,52.040001,52.060001,51.720001,52.009998,45.943672,71046000
10/3/2007,51.84,52.07,51.5,51.650002,45.625664,106785000
10/4/2007,51.75,51.830002,51.34,51.77,45.731674,84129300
10/5/2007,52.169998,52.900002,52.060001,52.82,46.659206,115674700
10/8/2007,52.799999,53.16,52.709999,53.150002,46.950703,63022400
10/9/2007,53.27,53.450001,53.029999,53.380001,47.153889,93965600
10/10/2007,53.389999,53.57,53.209999,53.509998,47.268711,91777500
10/11/2007,53.790001,53.939999,52.279999,52.66,46.51786,239786700
10/12/2007,52.900002,53.540001,52.799999,53.529999,47.286388,131676000
10/15/2007,53.610001,53.709999,52.700001,53.119999,46.924198,121578700
10/16/2007,52.790001,53.279999,52.68,52.869999,46.703358,193676600
10/17/2007,53.619999,53.66,52.68,53.549999,47.304043,183985200
10/18/2007,53.330002,53.889999,53.119999,53.779999,47.507229,144491200
10/19/2007,53.77,53.77,52.389999,52.439999,46.323521,245111500
10/22/2007,52.16,53.119999,52.02,53.07,46.880032,207052100
10/23/2007,53.610001,54.209999,53.34,54.18,47.86055,162360600
10/24/2007,53.740002,53.939999,52.599998,53.77,47.498383,298293400
10/25/2007,53.889999,53.98,52.75,53.049999,46.862354,233833100
10/26/2007,54.080002,54.200001,53.439999,53.93,47.639732,146690300
10/29/2007,54.189999,54.330002,53.84,54.150002,47.834072,101896600
10/30/2007,53.939999,54.560001,53.900002,54.259998,47.931225,114616600
10/31/2007,54.470001,55.07,54.040001,55.029999,48.611412,148431900
11/1/2007,54.68,54.77,53.970001,54,47.701557,181974200
11/2/2007,54.419998,54.549999,53.599998,54.419998,48.072563,217882900
11/5/2007,53.860001,54.400002,53.59,54.07,47.763409,150588900
11/6/2007,54.330002,54.689999,53.779999,54.68,48.302242,131884700
11/7/2007,54.220001,54.580002,53.310001,53.349998,47.127384,197908200
11/8/2007,53.139999,53.330002,50.799999,51.73,45.696335,380626400
11/9/2007,50.73,51.119999,50,50,44.168106,309414900
11/12/2007,49.919998,50.240002,48.650002,48.73,43.046242,283216000
11/13/2007,49.389999,50.790001,49.349998,50.740002,44.821796,255625900
11/14/2007,51.389999,51.439999,49.900002,50.09,44.247623,263284100
11/15/2007,50,50.540001,49.369999,49.82,44.009113,251548800
11/16/2007,50.16,50.490002,49.34,50.279999,44.415462,263623700
11/19/2007,50.16,50.450001,49.41,49.700001,43.903095,198651100
11/20/2007,49.959999,50.779999,48.93,49.900002,44.079773,300763600
11/21/2007,49.450001,50.169998,48.849998,49.310001,43.558586,212225400
11/23/2007,49.630001,49.970001,49.369999,49.84,44.026768,46463300
11/26/2007,49.970001,50.369999,48.900002,48.98,43.267086,150352100
11/27/2007,49.400002,50.049999,49.099998,49.959999,44.132774,211369300
11/28/2007,50.630001,51.700001,50.599998,51.48,45.475487,216868100
11/29/2007,51.279999,51.889999,51.200001,51.700001,45.669834,172087300
11/30/2007,52.209999,52.25,50.950001,51.310001,45.325333,171417400
12/3/2007,51.09,51.529999,50.82,50.880001,44.945465,108625700
12/4/2007,50.490002,50.939999,50.380001,50.669998,44.759964,113374100
12/5/2007,51.200001,52,51.16,51.580002,45.563824,137614200
12/6/2007,51.630001,52.369999,51.610001,52.32,46.217495,99724500
12/7/2007,52.290001,52.540001,52.080002,52.330002,46.226349,88992300
12/10/2007,52.459999,52.689999,52.32,52.540001,46.411846,75657900
12/11/2007,52.619999,52.84,51.209999,51.32,45.334156,167064300
12/12/2007,52.25,52.43,50.889999,51.779999,45.74049,162975200
12/13/2007,51.330002,51.630001,50.98,51.5,45.493153,153476200
12/14/2007,51.09,51.599998,50.919998,50.970001,45.024971,128396700
12/17/2007,50.779999,50.990002,49.709999,49.73,43.929611,134377000
12/18/2007,50.240002,50.27,49.18,49.889999,44.070942,154251700
12/19/2007,49.889999,50.200001,49.610001,49.880001,44.062126,137970900
12/20/2007,50.619999,50.959999,50.200001,50.900002,44.963142,167341700
12/21/2007,51.68,51.900002,51.48,51.849998,45.850067,107573500
12/24/2007,52.009998,52.400002,51.950001,52.240002,46.194942,34499800
12/26/2007,52.130001,52.630001,52,52.5,46.424862,58492100
12/27/2007,52.330002,52.5,51.709999,51.869999,45.867779,65778900
12/28/2007,52.040001,52.16,51.43,51.82,45.823536,67545400
12/31/2007,51.57,51.68,51.209999,51.220001,45.292961,70135600
1/2/2008,51.27,51.470001,50.130001,50.41,44.576683,152344100
1/3/2008,50.41,50.759998,50.150002,50.619999,44.762402,114103700
1/4/2008,49.810001,49.830002,48.209999,48.400002,42.799297,212617600
1/7/2008,48.400002,48.599998,47.43,48.169998,42.595909,235083600
1/8/2008,48.27,48.759998,46.919998,46.919998,41.490559,261669800
1/9/2008,47.110001,47.959999,46.459999,47.919998,42.374828,254011800
1/10/2008,47.43,48.41,47.290001,47.990002,42.436749,249958500
1/11/2008,47.73,47.77,46.700001,47.049999,41.60553,211685200
1/14/2008,47.689999,48.009998,47.310001,47.869999,42.330624,168048500
1/15/2008,47.369999,47.52,46.349998,46.549999,41.163372,241094900
1/16/2008,46.189999,46.91,45.459999,46.049999,40.721233,265625900
1/17/2008,46.240002,46.580002,45.200001,45.41,40.155281,254098800
1/18/2008,45.639999,46.139999,44.98,45.349998,40.102234,273063300
1/22/2008,42.830002,44.77,42.73,44.18,39.067619,325732000
1/23/2008,42.540001,44.150002,41.610001,44.009998,38.917297,390129000
1/24/2008,44.189999,44.93,44.060001,44.91,39.713146,250249100
1/25/2008,45.869999,45.869999,43.939999,43.990002,38.899612,199299100
1/28/2008,44.02,44.439999,43.57,44.330002,39.200264,163711200
1/29/2008,44.560001,44.68,44.040001,44.41,39.271004,138520000
1/30/2008,44.25,45.32,44.18,44.369999,39.235615,220824400
1/31/2008,43.869999,45.59,43.82,45.130001,39.907684,246824100
2/1/2008,45.5,45.880001,44.880001,45.59,40.314457,161920300
2/4/2008,45.580002,45.610001,44.939999,44.950001,39.748535,100209900
2/5/2008,44.169998,44.599998,43.639999,43.669998,38.616631,188990400
2/6/2008,43.919998,44.169998,42.77,42.810001,37.856167,178285000
2/7/2008,42.330002,43.790001,42.150002,43.110001,38.121441,286254800
2/8/2008,43.200001,43.77,42.939999,43.599998,38.554737,173781300
2/11/2008,43.77,44.220001,43.540001,44.07,38.970352,119562300
2/12/2008,44.34,44.68,43.509998,43.82,38.749279,145412400
2/13/2008,44.389999,44.880001,44.16,44.779999,39.59819,148685900
2/14/2008,44.849998,44.849998,43.889999,43.970001,38.881939,170868900
2/15/2008,43.73,43.98,43.450001,43.82,38.749279,100053300
2/19/2008,44.400002,44.5,43.27,43.740002,38.678532,110507600
2/20/2008,43.259998,44.09,43.240002,43.939999,38.855389,137338800
2/21/2008,44.360001,44.470001,43.34,43.52,38.483994,127857000
2/22/2008,43.669998,43.689999,42.599998,43.68,38.625473,157364700
2/25/2008,43.630001,44.07,43.34,43.900002,38.820019,121444300
2/26/2008,43.650002,44.48,43.369999,44.07,38.970352,148375900
2/27/2008,43.77,44.459999,43.669998,44.290001,39.16489,125682600
2/28/2008,44.119999,44.529999,43.950001,44.119999,39.014568,129196700
2/29/2008,43.650002,43.77,42.849998,42.950001,37.979946,188724500
3/3/2008,42.919998,42.990002,42.240002,42.669998,37.732357,132963800
3/4/2008,42.400002,43.040001,42.02,42.91,37.944584,183851000
3/5/2008,42.990002,43.540001,42.75,43.119999,38.13028,183208300
3/6/2008,43.09,43.27,42.099998,42.169998,37.290215,152752200
3/7/2008,41.919998,42.639999,41.380001,42.07,37.201782,242552400
3/10/2008,42.009998,42.139999,41.169998,41.259998,36.485523,146801900
3/11/2008,41.860001,42.849998,41.509998,42.830002,37.873848,196755300
3/12/2008,43,43.439999,42.599998,42.709999,37.767712,155566100
3/13/2008,42.23,43.330002,41.810001,43.040001,38.05954,208967900
3/14/2008,43.330002,43.380001,41.740002,42.25,37.360943,309589800
3/17/2008,41.290001,42.009998,41.049999,41.48,36.680046,193130600
3/18/2008,42.240002,43.34,42.110001,43.330002,38.315983,216300400
3/19/2008,43.509998,43.599998,42.23,42.259998,37.369785,216157200
3/20/2008,42.349998,43.099998,42.099998,43.09,38.133526,128397000
3/24/2008,43.279999,44.759998,43.279999,44.580002,39.452152,125018000
3/25/2008,44.700001,45.07,44.279999,44.830002,39.673405,118107500
3/26/2008,44.669998,44.849998,44.279999,44.700001,39.558338,124824600
3/27/2008,44.439999,44.509998,43.709999,43.709999,38.682213,143868600
3/28/2008,44.02,44.34,43.330002,43.490002,38.487522,111822300
3/31/2008,43.650002,44.02,43.450001,43.720001,38.691082,113644800
4/1/2008,44.419998,45.610001,44.41,45.59,40.345959,137494400
4/2/2008,45.700001,46.02,45.169998,45.490002,40.257469,132486800
4/3/2008,45.290001,45.91,45.139999,45.59,40.345959,140033800
4/4/2008,45.77,46.349998,45.400002,45.860001,40.584892,139261000
4/7/2008,46.139999,46.41,45.650002,45.759998,40.496414,102297100
4/8/2008,45.41,45.720001,45.18,45.41,40.186668,97435200
4/9/2008,45.470001,45.490002,44.630001,44.900002,39.735332,127182300
4/10/2008,44.93,45.84,44.93,45.540001,40.301735,112773800
4/11/2008,45.02,45.099998,44.119999,44.279999,39.186642,120135400
4/14/2008,44.209999,44.48,43.950001,44.080002,39.009651,89274600
4/15/2008,44.240002,44.349998,43.68,44.139999,39.062759,124232300
4/16/2008,44.689999,45.48,44.650002,45.369999,40.151264,134027900
4/17/2008,45.419998,45.470001,44.98,45.27,40.062775,124953100
4/18/2008,46.470001,46.93,46.220001,46.709999,41.337143,133022500
4/21/2008,46.619999,47.080002,46.490002,47.040001,41.629192,83303200
4/22/2008,46.75,46.77,45.93,46.34,41.009697,104689600
4/23/2008,46.68,47.060001,46.27,46.849998,41.46104,131086200
4/24/2008,46.869999,47.790001,46.389999,47.27,41.832714,166509000
4/25/2008,47.32,47.349998,46.57,47.150002,41.726528,121945400
4/28/2008,47.259998,47.619999,47.130001,47.240002,41.806168,71244000
4/29/2008,47.150002,47.759998,47.060001,47.599998,42.12476,91270600
4/30/2008,47.700001,48.060001,47.029999,47.209999,41.779633,132152700
5/1/2008,47.23,48.720001,47.220001,48.700001,43.098228,143596900
5/2/2008,49.16,49.189999,48.34,48.77,43.160191,124990000
5/5/2008,48.77,49.029999,48.400002,48.630001,43.036289,75624700
5/6/2008,48.490002,49.130001,48.139999,48.93,43.301781,139582600
5/7/2008,48.939999,49.23,47.869999,48.040001,42.514153,140008300
5/8/2008,48.240002,48.700001,48.060001,48.400002,42.832745,128058700
5/9/2008,48.040001,48.459999,47.900002,48.209999,42.664604,97062000
5/12/2008,48.279999,49.189999,48.200001,49.09,43.443375,89606500
5/13/2008,49.110001,49.330002,48.759998,49.220001,43.558445,85448100
5/14/2008,49.41,49.93,49.040001,49.110001,43.461071,143598200
5/15/2008,49.119999,50.02,48.98,49.970001,44.222164,157248900
5/16/2008,50.07,50.110001,49.450001,50.009998,44.257557,146563200
5/19/2008,50.049999,50.470001,49.34,49.650002,43.93895,140048700
5/20/2008,49.470001,49.470001,48.889999,49.27,43.602669,137163700
5/21/2008,49.330002,49.599998,48.02,48.18,42.638046,192806700
5/22/2008,48.299999,48.689999,48.110001,48.349998,42.788502,153198200
5/23/2008,48.18,48.349998,47.82,48.200001,42.655739,121698400
5/27/2008,48.299999,49.110001,48.290001,49.049999,43.407974,106984300
5/28/2008,49.279999,49.360001,48.75,49.25,43.584984,121363000
5/29/2008,49.279999,49.970001,49.25,49.689999,43.97435,143993000
5/30/2008,49.880001,50.240002,49.75,50.009998,44.257557,94153600
6/2/2008,49.919998,49.919998,48.959999,49.400002,43.717712,144359900
6/3/2008,49.59,49.900002,48.669998,49.130001,43.478771,167606900
6/4/2008,48.98,50.099998,48.939999,49.759998,44.036301,174870800
6/5/2008,49.889999,50.610001,49.700001,50.549999,44.735435,126653700
6/6/2008,50.110001,50.209999,49.02,49.029999,43.390282,189136000
6/9/2008,49.130001,49.189999,47.950001,48.77,43.160191,208897300
