Date,Open,High,Low,Close,Adj Close,Volume
11/22/2004,20.9,21.1,20.83,21.040001,16.366062,361900
11/23/2004,21,21.120001,20.860001,20.950001,16.296053,490500
11/24/2004,20.969999,21.120001,20.969999,21.120001,16.428293,259500
11/26/2004,21.200001,21.200001,21.059999,21.09,16.404964,215500
11/29/2004,21.15,21.27,20.969999,21.1,16.412729,761000
11/30/2004,21.120001,21.120001,20.98,20.98,16.319393,294900
12/1/2004,21.1,21.43,21.049999,21.41,16.653868,1171300
12/2/2004,21.65,21.67,21.33,21.469999,16.70055,822900
12/3/2004,21.709999,21.82,21.59,21.620001,16.817219,791100
12/6/2004,21.5,21.790001,21.5,21.709999,16.887224,351300
12/7/2004,21.790001,21.879999,21.389999,21.42,16.661652,929900
12/8/2004,21.379999,21.49,21.309999,21.4,16.646084,427200
12/9/2004,21.27,21.450001,21.040001,21.389999,16.638313,746500
12/10/2004,21.23,21.41,21.23,21.280001,16.55274,520700
12/13/2004,21.5,21.549999,21.370001,21.530001,16.747217,590300
12/14/2004,21.200001,21.66,21.200001,21.57,16.778324,1698400
12/15/2004,21.6,21.709999,21.469999,21.57,16.778324,498700
12/16/2004,21.5,21.67,21.360001,21.48,16.708315,657900
12/17/2004,20.9,21.110001,20.9,20.959999,16.627407,482200
12/20/2004,21.200001,21.200001,20.809999,20.84,16.532211,332600
12/21/2004,20.98,21.1,20.9,21.07,16.714661,1964900
12/22/2004,21.120001,21.219999,21.02,21.110001,16.746393,633500
12/23/2004,21.15,21.200001,21.07,21.16,16.786058,1485900
12/27/2004,21.219999,21.219999,20.99,21.030001,16.682936,238100
12/28/2004,21.1,21.16,21.01,21.139999,16.770195,488200
12/29/2004,21.09,21.200001,21.08,21.139999,16.770195,384900
12/30/2004,21.16,21.209999,21.129999,21.15,16.778133,542800
12/31/2004,21.15,21.219999,21.09,21.110001,16.746393,489300
1/3/2005,21.27,21.299999,20.9,20.93,16.603603,1323900
1/4/2005,20.98,21.07,20.459999,20.540001,16.294222,764700
1/5/2005,20.549999,20.74,20.469999,20.469999,16.238689,813500
1/6/2005,20.51,20.620001,20.4,20.41,16.191086,481700
1/7/2005,20.4,20.620001,20.34,20.450001,16.22282,395600
1/10/2005,20.65,20.65,20.389999,20.450001,16.22282,493800
1/11/2005,20.120001,20.42,20.120001,20.25,16.064163,733900
1/12/2005,20.25,20.389999,20.139999,20.360001,16.151424,2789400
1/13/2005,20.35,20.370001,20.1,20.16,15.99277,1184600
1/14/2005,20.139999,20.299999,20.139999,20.219999,16.040367,4103500
1/18/2005,20.190001,20.440001,20.139999,20.440001,16.214886,525300
1/19/2005,20.440001,20.440001,20.01,20.01,15.873777,1012500
1/20/2005,19.98,20.040001,19.799999,19.870001,15.762712,1006300
1/21/2005,20,20,19.719999,19.73,15.651655,1519200
1/24/2005,19.75,19.799999,19.530001,19.57,15.524721,983100
1/25/2005,19.59,19.799999,19.59,19.6,15.548522,1060700
1/26/2005,19.75,19.85,19.65,19.799999,15.707182,363600
1/27/2005,19.709999,19.84,19.67,19.780001,15.69132,721000
1/28/2005,19.85,19.92,19.620001,19.780001,15.69132,343200
1/31/2005,19.799999,20,19.799999,19.92,15.802375,1314200
2/1/2005,20,20.08,19.93,20.040001,15.897572,702200
2/2/2005,20,20.139999,19.959999,20.049999,15.905509,464400
2/3/2005,20.030001,20.040001,19.82,19.92,15.802375,986700
2/4/2005,19.950001,20.299999,19.879999,20.26,16.072098,847500
2/7/2005,20.26,20.34,20.18,20.200001,16.024492,931700
2/8/2005,20.15,20.389999,20.139999,20.299999,16.103825,485800
2/9/2005,20.280001,20.309999,19.950001,19.950001,15.826177,1166200
2/10/2005,19.950001,20.059999,19.860001,19.99,15.857913,412400
2/11/2005,19.83,20.23,19.83,20.18,16.008633,567300
2/14/2005,20.08,20.27,20.08,20.219999,16.040367,963400
2/15/2005,20.139999,20.450001,20.139999,20.32,16.119692,1042600
2/16/2005,20.17,20.32,20.17,20.25,16.064163,540100
2/17/2005,20.190001,20.27,19.92,19.92,15.802375,459500
2/18/2005,19.9,20.02,19.879999,19.879999,15.770648,347800
2/22/2005,19.65,20.040001,19.65,19.77,15.683384,987400
2/23/2005,19.719999,19.84,19.6,19.709999,15.635788,1036600
2/24/2005,19.73,19.92,19.65,19.879999,15.770648,877600
2/25/2005,19.9,20.059999,19.85,20.01,15.873777,577500
2/28/2005,19.969999,20.15,19.879999,19.950001,15.826177,844300
3/1/2005,20.1,20.23,20.040001,20.190001,16.016565,596400
3/2/2005,20.08,20.290001,20,20.139999,15.976903,451400
3/3/2005,20.110001,20.200001,19.91,19.99,15.857913,402300
3/4/2005,19.9,20.219999,19.9,20.120001,15.961043,744800
3/7/2005,20,20.440001,20,20.27,16.080029,540800
3/8/2005,20.200001,20.389999,20.1,20.1,15.945184,738600
3/9/2005,19.9,20.24,19.9,20.059999,15.913444,596400
3/10/2005,20,20.17,19.93,20.15,15.984836,572500
3/11/2005,20.01,20.25,19.84,19.889999,15.778578,565700
3/14/2005,19.889999,19.99,19.799999,19.969999,15.842035,648700
3/15/2005,19.969999,20.08,19.77,19.77,15.683384,328800
3/16/2005,19.75,19.799999,19.51,19.57,15.524721,566800
3/17/2005,19.540001,19.66,19.5,19.559999,15.516789,336800
3/18/2005,19.5,19.620001,19.379999,19.450001,15.429526,1347300
3/21/2005,19.459999,19.559999,19.35,19.450001,15.429526,849100
3/22/2005,19.450001,19.549999,19.23,19.280001,15.294679,1544600
3/23/2005,19.1,19.459999,19.1,19.360001,15.358141,662300
3/24/2005,19.299999,19.559999,19.299999,19.370001,15.366071,450500
3/28/2005,19.389999,19.610001,19.389999,19.389999,15.381936,645000
3/29/2005,19.25,19.48,19.200001,19.24,15.262948,735800
3/30/2005,19.27,19.58,19.27,19.530001,15.492992,929400
3/31/2005,19.530001,19.65,19.48,19.559999,15.516789,545600
4/1/2005,19.5,19.700001,19.35,19.389999,15.381936,423900
4/4/2005,19.35,19.52,19.290001,19.459999,15.437462,963600
4/5/2005,19.530001,19.58,19.48,19.5,15.469196,545500
4/6/2005,19.59,19.66,19.459999,19.469999,15.445402,453200
4/7/2005,19.49,19.74,19.49,19.73,15.651655,658600
4/8/2005,19.76,19.780001,19.559999,19.59,15.540589,426300
4/11/2005,19.68,19.68,19.459999,19.48,15.45333,717000
4/12/2005,19.459999,19.620001,19.26,19.6,15.548522,535100
4/13/2005,19.52,19.559999,19.25,19.32,15.326405,788000
4/14/2005,19.24,19.290001,19.030001,19.049999,15.112213,663600
4/15/2005,18.809999,18.84,18.459999,18.469999,14.652103,1366500
4/18/2005,18.549999,18.65,18.469999,18.49,14.667969,2042500
4/19/2005,18.719999,18.76,18.6,18.719999,14.85043,706300
4/20/2005,18.950001,18.950001,18.48,18.549999,14.715566,795200
4/21/2005,18.65,19.059999,18.65,19.049999,15.112213,1466300
4/22/2005,18.9,18.99,18.690001,18.82,14.929753,650400
4/25/2005,18.92,19.049999,18.879999,18.950001,15.032889,772100
4/26/2005,18.879999,19.1,18.799999,18.82,14.929753,538500
4/27/2005,18.700001,18.98,18.700001,18.889999,14.985288,426700
4/28/2005,18.809999,18.92,18.700001,18.700001,14.834563,360500
4/29/2005,18.889999,18.93,18.629999,18.870001,14.969424,423700
5/2/2005,18.959999,19.030001,18.799999,18.85,14.953564,256200
5/3/2005,18.84,19.049999,18.84,18.98,15.056682,285000
5/4/2005,19.030001,19.190001,18.950001,19.110001,15.159816,415500
5/5/2005,19.110001,19.219999,19.01,19.08,15.136014,723600
5/6/2005,19.15,19.200001,19.1,19.129999,15.175676,350800
5/9/2005,19.18,19.24,19.049999,19.209999,15.239144,271600
5/10/2005,19.16,19.17,18.950001,19.01,15.080484,345700
5/11/2005,19.01,19.16,18.85,19.1,15.151877,1855500
5/12/2005,19.139999,19.299999,19.049999,19.120001,15.167745,301200
5/13/2005,19.24,19.459999,19.16,19.360001,15.358141,1858000
5/16/2005,19.389999,19.549999,19.309999,19.540001,15.500928,716200
5/17/2005,19.49,19.66,19.370001,19.610001,15.55646,420700
5/18/2005,19.620001,19.950001,19.620001,19.889999,15.778578,1383300
5/19/2005,19.959999,20.040001,19.889999,20,15.865849,859900
5/20/2005,19.91,20.09,19.91,20.030001,15.889642,470400
5/23/2005,20.08,20.18,20.040001,20.1,15.945184,1019100
5/24/2005,20.059999,20.209999,20.01,20.200001,16.024492,842300
5/25/2005,20.15,20.15,20,20.110001,15.953103,685600
5/26/2005,20.209999,20.370001,20.209999,20.34,16.135567,780700
5/27/2005,20.4,20.4,20.24,20.309999,16.111763,447500
5/31/2005,20.33,20.33,20.18,20.18,16.008633,471500
6/1/2005,20.200001,20.450001,20.16,20.379999,16.16729,838400
6/2/2005,20.360001,20.469999,20.17,20.469999,16.238689,459400
6/3/2005,20.43,20.440001,20.209999,20.25,16.064163,584900
6/6/2005,20.299999,20.299999,20.120001,20.219999,16.040367,1739000
6/7/2005,20.26,20.43,20.129999,20.139999,15.976903,1030200
6/8/2005,20.280001,20.290001,20.120001,20.18,16.008633,598700
6/9/2005,20.25,20.33,20.09,20.280001,16.087963,1752700
6/10/2005,20.290001,20.290001,20.049999,20.17,16.0007,452500
6/13/2005,20.1,20.360001,20.1,20.25,16.064163,734700
6/14/2005,20.24,20.299999,20.110001,20.129999,15.968965,540200
6/15/2005,20.280001,20.290001,19.98,20.25,16.064163,499000
6/16/2005,20.25,20.34,20.190001,20.290001,16.095898,593100
6/17/2005,20.43,20.43,20.25,20.299999,16.103825,575600
6/20/2005,20.24,20.4,20.129999,20.27,16.080029,698600
6/21/2005,20.32,20.389999,20.25,20.360001,16.151424,712900
6/22/2005,20.370001,20.48,20.309999,20.4,16.183163,743300
6/23/2005,20.4,20.6,20.24,20.24,16.056231,867300
6/24/2005,20.280001,20.280001,19.950001,19.99,15.857913,773200
6/27/2005,19.91,20.01,19.799999,19.83,15.730993,1137700
6/28/2005,19.92,20.110001,19.9,20.08,15.929303,558200
6/29/2005,20.1,20.190001,20.049999,20.110001,15.953103,588700
6/30/2005,20.16,20.17,19.879999,19.92,15.802375,825400
7/1/2005,20.040001,20.08,19.92,19.969999,15.842035,740900
7/5/2005,19.84,20.16,19.84,20.1,15.945184,636300
7/6/2005,20.07,20.24,20.049999,20.049999,15.905509,540300
7/7/2005,19.85,20.129999,19.82,20.09,15.937236,1149300
7/8/2005,20.120001,20.459999,20.07,20.450001,16.22282,1272200
7/11/2005,20.5,20.66,20.459999,20.66,16.38941,793600
7/12/2005,20.85,20.85,20.6,20.77,16.476673,621100
7/13/2005,20.83,20.92,20.77,20.860001,16.548077,688600
7/14/2005,21.049999,21.110001,20.959999,21.040001,16.690865,1471900
7/15/2005,21.07,21.09,20.950001,21.030001,16.682936,1455300
7/18/2005,21.07,21.1,20.870001,20.91,16.587734,1405900
7/19/2005,21.15,21.26,21.030001,21.219999,16.833658,1899900
7/20/2005,20.959999,21.23,20.879999,21.15,16.778133,1350200
7/21/2005,21.15,21.18,20.969999,21.01,16.667061,1616000
7/22/2005,21.059999,21.08,20.9,20.959999,16.627407,1023300
7/25/2005,20.959999,21.08,20.85,20.85,16.540146,746900
7/26/2005,21.049999,21.059999,20.93,21.01,16.667061,800700
7/27/2005,21.09,21.27,20.940001,21.15,16.778133,911800
7/28/2005,21.15,21.190001,21.059999,21.16,16.786058,1949600
7/29/2005,21.23,21.25,21.02,21.049999,16.698801,1808200
8/1/2005,21.129999,21.139999,21,21.059999,16.70672,966400
8/2/2005,21.07,21.33,21.059999,21.27,16.873325,1080800
8/3/2005,21.27,21.43,21.18,21.41,16.984381,1220700
8/4/2005,21.32,21.370001,21.16,21.209999,16.825722,1051200
8/5/2005,21.200001,21.25,21.08,21.16,16.786058,1063900
8/8/2005,21.1,21.209999,20.98,20.99,16.651201,1150900
8/9/2005,21.08,21.25,21.08,21.15,16.778133,642200
8/10/2005,21.190001,21.290001,20.870001,20.91,16.587734,1001700
8/11/2005,20.93,21.09,20.889999,21.07,16.714661,826100
8/12/2005,20.360001,20.879999,20.24,20.790001,16.492538,1530100
8/15/2005,20.77,20.99,20.75,20.9,16.579805,938000
8/16/2005,20.9,20.9,20.66,20.700001,16.421152,547200
8/17/2005,20.75,20.98,20.75,20.879999,16.563934,1476800
8/18/2005,20.83,20.9,20.74,20.74,16.452879,1587300
8/19/2005,20.83,20.879999,20.76,20.76,16.468746,497000
8/22/2005,20.75,20.98,20.719999,20.799999,16.500477,929200
8/23/2005,20.799999,20.9,20.73,20.790001,16.492538,1308000
8/24/2005,20.77,20.969999,20.65,20.66,16.38941,1050000
8/25/2005,20.709999,20.75,20.67,20.67,16.397348,772800
8/26/2005,21,21,20.559999,20.6,16.34182,1604000
8/29/2005,20.58,20.799999,20.5,20.74,16.452879,461400
8/30/2005,20.629999,20.74,20.559999,20.74,16.452879,887800
8/31/2005,20.67,20.9,20.65,20.85,16.540146,855700
9/1/2005,20.860001,20.9,20.75,20.799999,16.500477,466500
9/2/2005,20.83,20.889999,20.709999,20.74,16.452879,494000
9/6/2005,20.809999,21.02,20.790001,20.98,16.643272,679700
9/7/2005,20.75,21.01,20.75,20.98,16.643272,2278000
9/8/2005,21,21.1,20.940001,21.030001,16.682936,490100
9/9/2005,21.059999,21.129999,20.99,21.049999,16.698801,1391000
9/12/2005,21.059999,21.18,21.049999,21.1,16.738461,584200
9/13/2005,21.16,21.23,21.040001,21.120001,16.75433,1055200
9/14/2005,21.120001,21.16,20.9,20.9,16.579805,1594700
9/15/2005,20.940001,20.99,20.799999,20.85,16.540146,1109400
9/16/2005,20.950001,21.01,20.85,20.98,16.643272,1109000
9/19/2005,20.969999,20.969999,20.76,20.809999,16.508408,1189200
9/20/2005,20.860001,21.040001,20.700001,20.73,16.444946,937000
9/21/2005,20.68,20.690001,20.459999,20.48,16.246618,770700
9/22/2005,20.42,20.6,20.360001,20.559999,16.310074,1084300
9/23/2005,20.49,20.629999,20.42,20.57,16.318016,667800
9/26/2005,20.67,20.75,20.469999,20.540001,16.294222,818200
9/27/2005,20.57,20.58,20.41,20.469999,16.238689,930100
9/28/2005,20.530001,20.65,20.469999,20.6,16.34182,977900
9/29/2005,20.57,20.82,20.469999,20.76,16.468746,927300
9/30/2005,20.780001,20.91,20.75,20.9,16.579805,671000
10/3/2005,20.85,21.040001,20.85,20.870001,16.556011,1056300
10/4/2005,20.92,20.969999,20.66,20.68,16.405277,785100
10/5/2005,20.690001,20.690001,20.370001,20.389999,16.175222,1824600
10/6/2005,20.360001,20.459999,20.030001,20.16,15.99277,1252200
10/7/2005,20.200001,20.32,20.17,20.209999,16.032433,976400
10/10/2005,20.18,20.280001,20.049999,20.07,15.921372,942500
10/11/2005,20.049999,20.139999,19.879999,19.92,15.802375,857400
10/12/2005,19.5,19.98,19.5,19.790001,15.699256,2051000
10/13/2005,19.75,19.99,19.74,19.93,15.810309,2764800
10/14/2005,19.98,20.040001,19.85,20.01,15.873777,975100
10/17/2005,20.030001,20.049999,19.889999,19.99,15.857913,1425300
10/18/2005,20.02,20.040001,19.93,19.950001,15.826177,1428300
10/19/2005,19.719999,20.200001,19.719999,20.200001,16.024492,2156200
10/20/2005,20.209999,20.33,19.98,20.049999,15.905509,1510000
10/21/2005,20.040001,20.290001,20.040001,20.17,16.0007,451800
10/24/2005,20.370001,20.43,20.15,20.43,16.206959,991400
10/25/2005,20.5,20.5,20.1,20.290001,16.095898,999700
10/26/2005,20.280001,20.48,20.24,20.24,16.056231,987900
10/27/2005,20.27,20.280001,20.02,20.02,15.881706,982500
10/28/2005,20.1,20.23,19.959999,20.209999,16.032433,1084500
10/31/2005,20.26,20.540001,20.24,20.42,16.199017,981500
11/1/2005,20.379999,20.43,20.32,20.379999,16.16729,1507700
11/2/2005,20.299999,20.66,20.280001,20.610001,16.349752,678200
11/3/2005,20.75,20.85,20.690001,20.799999,16.500477,1339200
11/4/2005,20.799999,20.9,20.700001,20.889999,16.571873,967500
11/7/2005,20.950001,21,20.82,20.93,16.603603,1085700
11/8/2005,20.799999,21.01,20.799999,20.940001,16.611536,888300
11/9/2005,20.879999,21.01,20.85,20.92,16.595673,943800
11/10/2005,20.959999,21.1,20.809999,21.1,16.738461,1139300
11/11/2005,21.15,21.200001,21.1,21.15,16.778133,888800
11/14/2005,21.200001,21.25,21.09,21.17,16.793991,3792100
11/15/2005,21.42,21.42,21.030001,21.1,16.738461,2801200
11/16/2005,21,21.18,21,21.18,16.80192,1178300
11/17/2005,21.200001,21.450001,21.200001,21.43,17.00025,4782000
11/18/2005,21.6,21.65,21.450001,21.549999,17.095446,1240000
11/21/2005,21.549999,21.57,21.049999,21.540001,17.087517,1245300
11/22/2005,21.5,21.74,21.49,21.68,17.198576,1307800
11/23/2005,21.74,21.92,21.690001,21.799999,17.29377,2272700
11/25/2005,21.9,22,21.799999,21.860001,17.34137,601000
11/28/2005,21.92,21.940001,21.780001,21.780001,17.277899,1094900
11/29/2005,21.799999,21.959999,21.76,21.780001,17.277899,1903900
11/30/2005,21.74,21.879999,21.700001,21.709999,17.222368,1395700
12/1/2005,21.9,22.09,21.85,22.040001,17.484154,2128300
12/2/2005,22.02,22.139999,21.99,22.02,17.46829,2893800
12/5/2005,22.040001,22.040001,21.83,21.91,17.381033,2006600
12/6/2005,22.02,22.139999,21.940001,21.940001,17.404833,1342100
12/7/2005,22.01,22.030001,21.82,21.9,17.3731,1510700
12/8/2005,21.92,21.93,21.610001,21.74,17.24617,1132200
12/9/2005,21.74,21.870001,21.68,21.82,17.309628,1136100
12/12/2005,21.93,21.950001,21.799999,21.879999,17.357233,946800
12/13/2005,21.84,21.92,21.75,21.809999,17.301702,1037900
12/14/2005,21.85,21.889999,21.709999,21.84,17.325497,1290600
12/15/2005,21.870001,21.870001,21.700001,21.75,17.254108,986700
12/16/2005,21.700001,21.700001,21.540001,21.57,17.228548,1079500
12/19/2005,21.549999,21.559999,21.27,21.309999,17.020876,1949500
12/20/2005,21.280001,21.33,21.18,21.23,16.956974,1185700
12/21/2005,21.299999,21.389999,21.200001,21.25,16.972958,983100
12/22/2005,21.42,21.42,21.25,21.35,17.052824,1049000
12/23/2005,21.389999,21.469999,21.34,21.389999,17.084774,741100
12/27/2005,21.450001,21.5,21.190001,21.209999,16.940998,1483200
12/28/2005,21.26,21.27,21.129999,21.16,16.901068,907200
12/29/2005,21.200001,21.24,21.030001,21.040001,16.80522,1643700
12/30/2005,20.99,20.99,20.870001,20.9,16.693399,1029900
1/3/2006,21,21.35,20.84,21.309999,17.020876,2708300
1/4/2006,21.35,21.559999,21.309999,21.559999,17.220554,2729600
1/5/2006,21.469999,21.690001,21.469999,21.66,17.300425,1282200
1/6/2006,21.799999,22.02,21.74,22,17.571997,4508700
1/9/2006,22.02,22.09,21.92,22.07,17.627911,2458300
1/10/2006,21.959999,22.07,21.92,22.049999,17.611938,2422400
1/11/2006,22.1,22.309999,22.07,22.26,17.779673,2342500
1/12/2006,22.280001,22.309999,22.110001,22.139999,17.683815,1625400
1/13/2006,22.16,22.200001,22.030001,22.129999,17.675831,1451100
1/17/2006,22.620001,22.620001,21.83,21.91,17.500109,2380600
1/18/2006,21.48,21.719999,21.469999,21.65,17.292442,4361100
1/19/2006,21.780001,21.940001,21.67,21.84,17.444202,3861700
1/20/2006,21.73,21.799999,21.23,21.27,16.988928,3268600
1/23/2006,21.34,21.360001,21.17,21.190001,16.925024,1826200
1/24/2006,21.290001,21.43,21.24,21.26,16.980936,2283400
1/25/2006,21.35,21.360001,21.17,21.33,17.036848,1854400
1/26/2006,21.440001,21.540001,21.35,21.469999,17.148664,2130200
1/27/2006,21.700001,21.83,21.59,21.709999,17.340364,2380100
1/30/2006,21.709999,21.83,21.68,21.780001,17.396275,3770400
1/31/2006,21.780001,21.790001,21.6,21.6,17.25251,1103400
2/1/2006,21.48,21.780001,21.48,21.73,17.356335,3081900
2/2/2006,21.68,21.73,21.42,21.43,17.116714,2418200
2/3/2006,21.33,21.4,21.25,21.280001,16.996912,1533900
2/6/2006,21.27,21.32,21.120001,21.219999,16.948988,1481600
2/7/2006,21.15,21.290001,21.120001,21.16,16.901068,3525500
2/8/2006,21.25,21.6,21.24,21.57,17.228548,1935700
2/9/2006,21.620001,21.74,21.459999,21.469999,17.148664,1304200
2/10/2006,21.469999,21.65,21.34,21.639999,17.284458,2023000
2/13/2006,21.5,21.58,21.360001,21.440001,17.124712,1872800
2/14/2006,21.49,21.799999,21.450001,21.73,17.356335,1743300
2/15/2006,21.73,21.879999,21.709999,21.85,17.452187,2045400
2/16/2006,21.969999,22.09,21.91,22.049999,17.611938,1585200
2/17/2006,22,22,21.879999,21.93,17.516088,1155500
2/21/2006,21.870001,21.91,21.620001,21.690001,17.324394,2009100
2/22/2006,21.66,21.870001,21.59,21.799999,17.412252,1679400
2/23/2006,21.719999,21.85,21.67,21.690001,17.324394,1677200
2/24/2006,21.700001,21.73,21.6,21.700001,17.332369,1498000
2/27/2006,21.68,21.959999,21.68,21.9,17.492125,2585700
2/28/2006,21.889999,21.9,21.629999,21.65,17.292442,1507400
3/1/2006,21.76,22.16,21.76,22.08,17.635897,1696700
3/2/2006,21.99,22.18,21.98,22.129999,17.675831,1245400
3/3/2006,21.879999,22.219999,21.879999,22,17.571997,1849800
3/6/2006,22.129999,22.17,21.85,21.91,17.500109,2797800
3/7/2006,21.780001,21.84,21.629999,21.77,17.388288,1317500
3/8/2006,21.76,21.870001,21.610001,21.75,17.372313,1409300
3/9/2006,21.870001,21.940001,21.620001,21.620001,17.268476,1428600
3/10/2006,21.66,21.84,21.57,21.719999,17.348354,2884000
3/13/2006,21.83,21.91,21.73,21.799999,17.412252,1670900
3/14/2006,21.77,22.07,21.74,22.049999,17.611938,1754800
3/15/2006,22.02,22.23,22.02,22.18,17.715771,869000
3/16/2006,22.23,22.299999,22.01,22.040001,17.603947,1952100
3/17/2006,22.059999,22.18,22.01,22.110001,17.659859,922700
3/20/2006,22.139999,22.18,22.08,22.15,17.691797,444300
3/21/2006,22.139999,22.4,22.02,22.059999,17.619919,1911500
3/22/2006,21.9,22.1,21.84,22.07,17.627911,1213200
3/23/2006,22.040001,22.1,21.92,22.02,17.587973,914900
3/24/2006,22.030001,22.15,21.959999,22.09,17.643883,1603000
3/27/2006,22,22.200001,22,22.120001,17.667847,740200
3/28/2006,22,22.190001,21.85,21.870001,17.468168,727000
3/29/2006,21.950001,22.299999,21.91,22.200001,17.731741,1094900
3/30/2006,22.290001,22.43,22.18,22.27,17.787645,2129800
3/31/2006,22.33,22.34,22.139999,22.139999,17.683815,1623500
