Date,Open,High,Low,Close,Adj Close,Volume
3/30/2007,38.099998,38.34,37.66,38.049999,27.580177,5779400
4/2/2007,38.02,38.119999,37.77,38.040001,27.572927,2124100
4/3/2007,38.130001,38.59,38.130001,38.450001,27.870098,3265000
4/4/2007,38.450001,38.610001,38.439999,38.509998,27.913597,2351200
4/5/2007,38.470001,38.509998,38.34,38.459999,27.877359,1577400
4/9/2007,38.700001,39.049999,38.700001,39.049999,28.305008,4340600
4/10/2007,38.889999,38.93,38.619999,38.619999,27.993326,1846900
4/11/2007,38.900002,38.900002,38.310001,38.450001,27.870098,4944100
4/12/2007,38.48,38.799999,38.380001,38.790001,28.11656,4214900
4/13/2007,38.790001,38.900002,38.52,38.880001,28.181795,1797100
4/16/2007,38.970001,39.400002,38.939999,39.400002,28.55871,2015900
4/17/2007,39.200001,39.259998,38.970001,39.029999,28.290508,2863500
4/18/2007,38.919998,39.029999,38.720001,38.82,28.13829,2726100
4/19/2007,38.450001,38.779999,38.27,38.68,28.036823,3678000
4/20/2007,39,39.139999,38.900002,39.080002,28.326748,3154500
4/23/2007,39.200001,39.32,38.990002,39.07,28.31951,2511400
4/24/2007,39.099998,39.150002,38.639999,38.91,28.203531,5656100
4/25/2007,39.09,39.599998,39.09,39.529999,28.652937,2086300
4/26/2007,39.389999,39.52,39.099998,39.369999,28.536959,2285000
4/27/2007,39.189999,39.369999,38.970001,39.34,28.515213,2936200
4/30/2007,39.299999,39.419998,38.619999,38.619999,27.993326,3150000
5/1/2007,38.59,38.689999,38.130001,38.459999,27.877359,4076100
5/2/2007,38.470001,39.029999,38.450001,38.919998,28.210783,2376100
5/3/2007,39.150002,39.23,38.880001,39.049999,28.305008,1635600
5/4/2007,39.330002,39.540001,39.18,39.400002,28.55871,1987700
5/7/2007,39.27,40.009998,39.27,39.919998,28.935627,3098000
5/8/2007,39.950001,39.950001,39.549999,39.950001,28.957376,5473500
5/9/2007,39.75,40.130001,39.75,40.119999,29.080591,5973300
5/10/2007,39.91,39.98,39.290001,39.349998,28.522472,7005200
5/11/2007,39.509998,39.889999,39.43,39.810001,28.855894,3993400
5/14/2007,39.849998,39.990002,39.450001,39.759998,28.819647,2571100
5/15/2007,39.740002,40.200001,39.669998,40.009998,29.000858,3584300
5/16/2007,40.009998,40.150002,39.709999,40.150002,29.102331,2857900
5/17/2007,39.849998,40.299999,39.84,40.130001,29.087845,3271400
5/18/2007,40.150002,40.419998,40.150002,40.279999,29.196564,3194200
5/21/2007,40.27,40.52,40.259998,40.34,29.240074,4074400
5/22/2007,40.34,40.419998,40.099998,40.099998,29.066099,2082400
5/23/2007,40.25,40.610001,40.18,40.279999,29.196564,7222700
5/24/2007,40.25,40.580002,39.689999,39.849998,28.88489,5966300
5/25/2007,39.849998,40.32,39.849998,40.32,29.225559,2936000
5/29/2007,40.330002,40.400002,40.009998,40.189999,29.131321,3058900
5/30/2007,39.98,40.720001,39.830002,40.700001,29.501005,5442800
5/31/2007,40.830002,41.09,40.77,40.900002,29.645975,3526700
6/1/2007,41,41.470001,41,41.470001,30.059128,2217500
6/4/2007,41.259998,41.259998,41.029999,41.220001,29.877914,1995700
6/5/2007,41.16,41.209999,40.860001,41.080002,29.776443,4230200
6/6/2007,40.939999,40.950001,40.41,40.549999,29.392275,5365600
6/7/2007,40.349998,40.580002,39.459999,39.639999,28.732674,8333500
6/8/2007,39.790001,40.400002,39.299999,40.400002,29.28356,6421900
6/11/2007,40.18,40.259998,39.669998,40.049999,29.029854,3614600
6/12/2007,39.720001,40.139999,39.549999,39.560001,28.674677,5236700
6/13/2007,39.82,40.599998,39.759998,40.490002,29.348778,4476400
6/14/2007,40.490002,40.990002,40.490002,40.799999,29.57349,2733200
6/15/2007,40.970001,41.25,40.830002,41.099998,29.925161,3515700
6/18/2007,41.919998,41.919998,40.970001,41.099998,29.925161,1943500
6/19/2007,40.849998,41.32,40.810001,41.299999,30.070772,2360000
6/20/2007,41.34,41.380001,40.650002,40.779999,29.692169,3225000
6/21/2007,40.66,41.150002,40.25,41.009998,29.859621,6647600
6/22/2007,40.900002,41.099998,40.68,40.889999,29.772259,4414400
6/25/2007,40.759998,40.939999,40.25,40.25,29.306276,3911400
6/26/2007,40.349998,40.639999,39.700001,39.75,28.942221,9543500
6/27/2007,39.709999,40.150002,39.25,40.099998,29.197058,8664800
6/28/2007,40.240002,40.439999,40.110001,40.25,29.306276,5007400
6/29/2007,40.41,40.82,40.189999,40.5,29.488289,7680400
7/2/2007,40.830002,41.220001,40.59,41.150002,29.961565,4669700
7/3/2007,41.209999,41.259998,41.07,41.16,29.968851,2008700
7/5/2007,41.16,41.259998,41.02,41.25,30.034389,2273700
7/6/2007,41.330002,41.599998,41.110001,41.599998,30.289211,3036500
7/9/2007,41.439999,41.75,41.380001,41.700001,30.36203,2504900
7/10/2007,41.450001,41.450001,40.779999,41.099998,29.925161,4722400
7/11/2007,41.139999,41.509998,41,41.400002,30.143591,2840400
7/12/2007,42.049999,42.639999,41.75,42.450001,30.908106,7018900
7/13/2007,42.560001,43.040001,42.5,42.900002,31.235748,3709300
7/16/2007,42.900002,43.029999,42.48,42.669998,31.068275,5841500
7/17/2007,42.82,43.130001,42.810001,43.049999,31.344975,4135900
7/18/2007,42.630001,43.119999,42.549999,43.119999,31.395939,6527900
7/19/2007,43.130001,43.259998,42.950001,43.220001,31.468748,5034300
7/20/2007,43.09,43.09,42.41,42.799999,31.162939,11448800
7/23/2007,42.599998,42.939999,42.560001,42.75,31.126528,5119100
7/24/2007,42.369999,42.48,41.599998,41.900002,30.50765,6783900
7/25/2007,42.049999,42.5,40.630001,41.200001,29.997976,14607400
7/26/2007,40.639999,40.740002,39.099998,39.830002,29.000462,19391800
7/27/2007,39.599998,40.040001,38.84,38.919998,28.337887,14801000
7/30/2007,39.139999,40.009998,39.009998,39.900002,29.05143,7402100
7/31/2007,40.369999,40.630001,39.400002,39.419998,28.701948,11364000
8/1/2007,39.380001,39.650002,38.639999,39.650002,28.86941,15560200
8/2/2007,39.669998,39.779999,39.139999,39.75,28.942221,7545500
8/3/2007,39.48,39.529999,38.419998,38.419998,27.973841,9367500
8/6/2007,38.669998,38.869999,37.830002,38.869999,28.301489,11311600
8/7/2007,38.450001,39.41,38.450001,39.150002,28.505362,8552100
8/8/2007,39.34,40.299999,39.27,40.16,29.24073,9091800
8/9/2007,39.48,39.75,38.790001,39.150002,28.505362,8229100
8/10/2007,38.75,39.279999,38.16,38.68,28.163145,12427500
8/13/2007,39.290001,39.310001,38.66,38.849998,28.286921,5835900
8/14/2007,38.860001,39.07,37.709999,37.849998,27.558826,7003600
8/15/2007,37.810001,37.959999,36.540001,36.900002,26.867115,15960900
8/16/2007,36.220001,36.549999,34.630001,36.400002,26.503071,16849200
8/17/2007,37.689999,38.349998,36.349998,36.900002,26.867115,13889500
8/20/2007,37.310001,37.799999,36.919998,37.59,27.369509,11216800
8/21/2007,37.450001,38.060001,37.369999,37.82,27.536978,7779800
8/22/2007,38.18,39.25,38.18,39.25,28.578161,16704600
8/23/2007,39.360001,39.389999,38.330002,38.5,28.032093,6581900
8/24/2007,38.630001,39.400002,38.619999,39.400002,28.687382,5533700
8/27/2007,39.400002,39.509998,38.98,39.049999,28.432537,5113400
8/28/2007,38.700001,38.810001,37.84,38.150002,27.777254,9541200
8/29/2007,38.220001,38.98,38.130001,38.900002,28.323322,7988900
8/30/2007,38.470001,39.080002,38.299999,38.799999,28.250519,5809600
8/31/2007,39.279999,39.650002,39.07,39.150002,28.505362,6349900
9/4/2007,39.27,39.869999,38.990002,39.700001,28.9058,5009500
9/5/2007,39.25,39.560001,39,39.349998,28.650978,7115900
9/6/2007,39.43,39.75,39.18,39.549999,28.796595,5522000
9/7/2007,39.110001,39.209999,38.57,38.619999,28.119452,11163500
9/10/2007,38.959999,38.959999,37.970001,38.380001,27.944715,10153900
9/11/2007,38.599998,38.93,38.450001,38.880001,28.308767,7284900
9/12/2007,38.630001,39.099998,38.5,39.099998,28.468935,3939100
9/13/2007,39.279999,39.540001,39.029999,39.23,28.563599,4776000
9/14/2007,39.150002,39.740002,39.139999,39.5,28.760191,4481300
9/17/2007,39.68,40.099998,39.459999,39.459999,28.731073,9080000
9/18/2007,39.939999,41.349998,39.639999,41.299999,30.070772,13579800
9/19/2007,41.599998,42.470001,41.59,41.77,30.412994,14488200
9/20/2007,41.950001,41.959999,41.529999,41.639999,30.318333,14116400
9/21/2007,42.119999,42.119999,41.549999,41.57,30.406116,5395800
9/24/2007,41.599998,42.060001,41.459999,41.619999,30.44268,10873000
9/25/2007,41.32,41.630001,41.169998,41.48,30.340277,5929800
9/26/2007,41.77,42.18,41.630001,42,30.720636,7027600
9/27/2007,42.139999,42.5,42.099998,42.490002,31.079046,5244400
9/28/2007,42.220001,42.990002,41.98,42.110001,30.801102,5385700
10/1/2007,42.150002,42.900002,42.150002,42.900002,31.378923,5913900
10/2/2007,42.810001,42.810001,42.23,42.599998,31.159492,6478500
10/3/2007,42.209999,42.459999,41.939999,42.049999,30.757196,5692800
10/4/2007,42.099998,42.27,41.73,42.23,30.888865,4288100
10/5/2007,42.580002,43.150002,42.5,42.950001,31.415508,4756700
10/8/2007,42.919998,42.919998,42.450001,42.700001,31.232639,1939800
10/9/2007,42.91,43.799999,42.830002,43.5,31.817791,4813400
10/10/2007,43.240002,43.43,42.82,43.240002,31.627632,5559100
10/11/2007,43.450001,43.869999,42.580002,43,31.45207,9325200
10/12/2007,43.060001,43.43,42.77,43.349998,31.708076,5566500
10/15/2007,43.540001,43.810001,42.759998,43.099998,31.525227,5493400
10/16/2007,42.779999,42.779999,42.220001,42.34,30.969315,6840300
10/17/2007,42.639999,42.82,41.93,42.32,30.954691,8492100
10/18/2007,42.139999,42.939999,42.139999,42.650002,31.196058,5733200
10/19/2007,43.110001,43.110001,41.689999,41.720001,30.515833,13544300
10/22/2007,41.23,41.57,40.790001,41.41,30.289074,13371500
10/23/2007,41.669998,42.18,41.400002,42.07,30.771832,8198200
10/24/2007,41.77,42.41,41.470001,42.150002,30.830353,12526400
10/25/2007,42.310001,42.639999,41.959999,42.48,31.07173,7624800
10/26/2007,42.700001,43.419998,42.639999,43.279999,31.656887,7529200
10/29/2007,44.139999,44.139999,43.48,43.759998,32.007969,4391300
10/30/2007,43.09,43.549999,42.68,42.73,31.254583,14756700
10/31/2007,43.299999,43.98,42.959999,43.860001,32.081116,9645300
11/1/2007,43.740002,43.740002,42.23,42.34,30.969315,11278100
11/2/2007,43.099998,43.099998,41.740002,42.720001,31.247271,10723800
11/5/2007,42.23,42.48,41.810001,42.220001,30.881546,9228200
11/6/2007,42.5,43.259998,42.389999,43.209999,31.605688,9535100
11/7/2007,42.360001,43.029999,41.869999,42,30.720636,9619100
11/8/2007,42.5,42.77,41.52,42.400002,31.013203,18878600
11/9/2007,41.950001,42.310001,41.34,41.529999,30.376854,14597300
11/12/2007,41.330002,41.470001,39.869999,39.869999,29.162664,16541600
11/13/2007,40.700001,41.009998,40.32,40.93,29.937981,14031400
11/14/2007,41.279999,41.720001,41.049999,41.139999,30.091589,9046900
11/15/2007,41.330002,41.330002,39.869999,40.25,29.440613,18303400
11/16/2007,40.669998,40.669998,39.759998,40.169998,29.382099,12261900
11/19/2007,40.25,40.25,38.939999,39.119999,28.614075,19125000
11/20/2007,39.59,40.049999,38.98,39.720001,29.052944,10815900
11/21/2007,39.07,39.450001,38.66,38.939999,28.482405,11011400
11/23/2007,38.950001,39.919998,38.950001,39.52,28.906647,2323500
11/26/2007,39.610001,40.220001,38.689999,38.689999,28.299543,18036500
11/27/2007,38.630001,39.439999,38,39,28.526297,10899900
11/28/2007,39.580002,41.419998,39.139999,40.849998,29.879473,16412500
11/29/2007,41.02,41.68,40.75,41.259998,30.179352,11894700
11/30/2007,41.900002,42.400002,41.240002,41.650002,30.464634,8808300
12/3/2007,41.900002,41.900002,41.110001,41.439999,30.311016,6544500
12/4/2007,41.200001,41.439999,41.110001,41.189999,30.128162,7139100
12/5/2007,41.549999,41.950001,41.5,41.950001,30.684059,5803900
12/6/2007,42.240002,42.77,41.849998,42.619999,31.174126,5458700
12/7/2007,42.860001,43.220001,42.700001,43.02,31.4667,7083000
12/10/2007,43.470001,43.720001,43.169998,43.630001,31.912889,5413400
12/11/2007,43.66,43.66,41.82,41.82,30.588972,9096400
12/12/2007,43.18,43.25,41.779999,42.380001,30.998577,10873900
12/13/2007,42.349998,42.75,42.02,42.709999,31.23995,7228500
12/14/2007,42.549999,42.549999,41.720001,41.959999,30.691374,6515500
12/17/2007,41.75,41.75,40.439999,40.470001,29.601532,8555200
12/18/2007,41.299999,41.299999,40.07,40.919998,29.930676,8880000
12/19/2007,40.82,41.23,40.560001,40.860001,29.886789,5628400
12/20/2007,41.5,41.610001,40.66,41.610001,30.435375,5563100
12/21/2007,41.869999,42.27,41.599998,42.110001,31.094017,6028700
12/24/2007,42.400002,42.59,42.259998,42.5,31.381994,1318300
12/26/2007,42.610001,42.75,42.220001,42.720001,31.544453,2006800
12/27/2007,42.580002,42.610001,41.919998,41.919998,30.953716,5096800
12/28/2007,42.32,42.509998,41.869999,41.950001,30.975876,2136900
12/31/2007,42.16,42.16,41.599998,41.700001,30.791269,2064300
1/2/2008,41.700001,41.950001,40.98,41.299999,30.495916,9539300
1/3/2008,41.52,42.169998,41.450001,42.049999,31.049717,8798200
1/4/2008,41.57,41.57,40.700001,40.779999,30.111946,14375000
1/7/2008,40.810001,41.060001,39.669998,40.220001,29.698446,19606300
1/8/2008,40.400002,41.07,39.470001,39.599998,29.240637,22922900
1/9/2008,39.470001,40.080002,38.75,39.849998,29.425241,25711800
1/10/2008,39.610001,40.810001,39.18,40.389999,29.823965,14763600
1/11/2008,39.939999,40.509998,39.790001,39.98,29.521223,10909500
1/14/2008,40.349998,41.439999,40.200001,41.32,30.510693,13800100
1/15/2008,40.709999,41.290001,39.939999,40.189999,29.676285,16598000
1/16/2008,39.599998,40.119999,38.290001,38.849998,28.686838,19177700
1/17/2008,38.369999,38.84,36.650002,36.93,27.269106,23172100
1/18/2008,37.080002,37.950001,36.470001,37.349998,27.579227,18311200
1/22/2008,35.380001,37.450001,34.830002,37.009998,27.32818,22055500
1/23/2008,36.080002,37.689999,34.650002,37.650002,27.800751,28003600
1/24/2008,38.09,38.799999,37.860001,38.25,28.243797,19114300
1/25/2008,39.459999,39.540001,38.169998,38.439999,28.384085,17651000
1/28/2008,38.549999,39.240002,38.119999,39.200001,28.945274,13922200
1/29/2008,39.59,40.029999,39.220001,39.400002,29.09296,13991400
1/30/2008,39.200001,40.650002,39.009998,39.25,28.982204,13589900
1/31/2008,39.240002,40.330002,38.619999,39.950001,29.499081,13310400
2/1/2008,40.759998,41.060001,40.139999,40.919998,30.215328,13193200
2/4/2008,40.759998,41.09,40.220001,40.279999,29.742752,8165400
2/5/2008,39.549999,39.75,38.810001,39.119999,28.886211,10189200
2/6/2008,39.150002,39.720001,38.529999,38.849998,28.686838,12145200
2/7/2008,38.5,39.419998,38.040001,39,28.797607,10789000
2/8/2008,38.650002,39.869999,38.650002,39.830002,29.410467,16088500
2/11/2008,39.880001,40.369999,39.349998,39.970001,29.513853,10378000
2/12/2008,40.209999,41.200001,40.02,40.689999,30.045509,22395300
2/13/2008,41.990002,42.869999,39.970001,40.52,29.919964,11137300
2/14/2008,40.849998,41.23,40,40,29.536007,16067000
2/15/2008,40.099998,40.509998,39.75,40.25,29.720596,10859700
2/19/2008,40.48,41.669998,40.48,41.25,30.459003,15282400
2/20/2008,40.650002,41.700001,40.650002,41.490002,30.636215,8954000
2/21/2008,41.950001,42.029999,40.830002,40.93,30.222706,14741100
2/22/2008,41.509998,41.509998,40.400002,41.32,30.510693,12646000
2/25/2008,41.5,42.369999,40.959999,42.27,31.212172,14668900
2/26/2008,42.279999,42.75,41.790001,42.470001,31.35985,19620600
2/27/2008,42.259998,42.880001,41.860001,42.459999,31.35247,12548100
2/28/2008,42.25,42.52,41.93,42.23,31.182627,10960200
2/29/2008,42.099998,42.099998,40.66,40.869999,30.178411,10201500
3/3/2008,40.990002,41.549999,40.84,41.549999,30.68051,12861700
3/4/2008,40.970001,41.549999,39.799999,40.549999,29.942125,26244300
3/5/2008,40.41,41.950001,40.41,41.689999,30.783892,12355400
3/6/2008,41.02,41.810001,41,41.32,30.510693,14301700
3/7/2008,40.5,41,39.299999,39.59,29.233263,26670400
3/10/2008,39.310001,39.400002,38.110001,38.740002,28.605608,33544500
3/11/2008,39.810001,41.099998,39.07,41.099998,30.348236,29658700
3/12/2008,40.990002,41.169998,40.200001,40.509998,29.912569,11746800
3/13/2008,40.200001,41.5,39.610001,41.5,30.6436,19586500
3/14/2008,41.75,41.93,40.09,40.77,30.104561,25349300
3/17/2008,39.150002,40.779999,39.150002,39.950001,29.499081,17679500
3/18/2008,40.830002,41.380001,40.189999,41.349998,30.532841,15617300
3/19/2008,41,41.599998,38.549999,38.549999,28.465319,25600200
3/20/2008,38.18,38.849998,37.099998,38.299999,28.369041,31078200
3/24/2008,39.080002,40.389999,38.880001,39.66,29.376381,22942300
3/25/2008,40.220001,41.080002,40.220001,40.849998,30.25783,16424000
3/26/2008,41,41.150002,40.470001,40.669998,30.124495,13400100
3/27/2008,40.720001,41.110001,40.299999,40.560001,30.043015,15185700
3/28/2008,40.689999,40.709999,40.060001,40.220001,29.791178,9017800
3/31/2008,40.59,40.689999,39.82,40.169998,29.754147,12262000
4/1/2008,40.529999,41.75,39.720001,41.450001,30.702253,15229600
4/2/2008,41.290001,41.830002,40.880001,41.73,30.909653,12019700
4/3/2008,41.150002,42.84,41.150002,42.490002,31.472588,16905100
4/4/2008,42.66,43.209999,42.049999,42.91,31.783674,14388400
4/7/2008,43.240002,43.799999,42.470001,42.68,31.613325,21601100
4/8/2008,42.48,43.080002,42.25,43.080002,31.909609,13575200
4/9/2008,42.720001,43.259998,42.34,42.619999,31.568871,9768600
4/10/2008,42.59,42.790001,41.959999,42.73,31.650356,6294500
4/11/2008,42.299999,42.66,41.98,42.18,31.242956,12305600
4/14/2008,42.009998,42.369999,41.779999,41.970001,31.087425,4805600
4/15/2008,42.099998,42.59,41.700001,42.200001,31.25779,11167200
4/16/2008,42.560001,44.220001,42.560001,44.220001,32.754002,17189400
4/17/2008,43.93,44.540001,43.330002,44,32.591053,15530700
4/18/2008,43.950001,44.619999,43.799999,44.240002,32.768822,10487400
4/21/2008,44.099998,44.509998,43.84,44.349998,32.850304,9763300
4/22/2008,44.459999,44.459999,43.400002,44,32.591053,11269300
4/23/2008,43.889999,44.040001,43.150002,43.310001,32.07996,7736900
4/24/2008,43.439999,43.439999,42.349998,42.68,31.613325,13195200
4/25/2008,43,44.040001,42.77,43.900002,32.516987,8766900
4/28/2008,43.950001,44.060001,43.290001,43.650002,32.331802,8076500
4/29/2008,43.16,43.16,42.060001,42.209999,31.265182,10703600
4/30/2008,42.23,42.950001,42.189999,42.310001,31.339266,9060500
5/1/2008,42.189999,42.34,41.34,42.009998,31.117039,15522800
5/2/2008,42.200001,42.860001,42.200001,42.439999,31.435549,7165200
5/5/2008,42.66,43.400002,42.66,43.400002,32.146626,6552300
5/6/2008,43.07,43.849998,43.07,43.75,32.405872,9672700
5/7/2008,43.82,44.049999,43.029999,43.259998,32.042915,10515500
5/8/2008,43.43,44.200001,43.259998,44,32.591053,13220200
5/9/2008,43.889999,43.889999,43.150002,43.450001,32.183659,12076000
5/12/2008,43.740002,44.360001,43.23,44.34,32.842903,9498400
5/13/2008,44.419998,44.599998,43.959999,44.59,33.028065,10411500
5/14/2008,44.630001,45.43,44.470001,44.84,33.213242,10426300
5/15/2008,45.040001,45.560001,44.959999,45.349998,33.591,8954700
5/16/2008,45.66,46,45.299999,45.91,34.005798,11230400
5/19/2008,46.07,46.540001,45.700001,45.790001,33.91692,12696700
5/20/2008,45.470001,46.029999,45.169998,46.029999,34.094669,8863500
5/21/2008,46.049999,46.07,44.439999,44.68,33.094727,11077900
5/22/2008,44.52,45.130001,44.209999,44.48,32.946583,10172600
5/23/2008,44.07,44.380001,43.349998,43.869999,32.494766,13409400
5/27/2008,44.02,44.02,43.040001,43.669998,32.346619,9543800
5/28/2008,43.380001,44.889999,43.380001,44.759998,33.153999,10131600
5/29/2008,44.669998,44.669998,43.939999,44.459999,32.93177,12773100
5/30/2008,44.639999,44.75,44.330002,44.509998,32.968815,8302900
6/2/2008,44.330002,44.59,43.849998,44.169998,32.716976,8872900
6/3/2008,44.360001,44.779999,43.610001,44.220001,32.754002,14638500
6/4/2008,44.09,44.759998,43.82,44.029999,32.613274,13008300
6/5/2008,44.130001,45.509998,44.130001,45.509998,33.709518,13166400
6/6/2008,45.119999,45.48,44.169998,44.169998,32.716976,10723700
6/9/2008,44.5,45.060001,44.18,44.84,33.213242,9185900
6/10/2008,44.380001,44.509998,43.990002,44.27,32.791035,17576700
6/11/2008,44.27,44.619999,43.389999,43.48,32.205875,11183500
6/12/2008,43.619999,44.009998,43.07,43.459999,32.191055,9424700
6/13/2008,43.66,44.700001,43.650002,44.540001,32.991032,9747000
6/16/2008,44.619999,44.93,44.34,44.5,32.961411,5869400
6/17/2008,44.93,45.209999,44.599998,44.740002,33.139172,5456600
