Date,Open,High,Low,Close,Adj Close,Volume
11/23/2004,37,37.389999,36.970001,37.189999,23.866409,1845900
11/24/2004,37.299999,37.5,36.889999,37.5,24.065359,3549200
11/26/2004,37.619999,37.900002,37.599998,37.66,24.168037,1032100
11/29/2004,37.849998,37.849998,37.049999,37.459999,24.039688,2701900
11/30/2004,37.459999,37.619999,37.400002,37.509998,24.07177,3489800
12/1/2004,37.400002,37.529999,36.540001,36.610001,23.494198,7172700
12/2/2004,36.299999,36.389999,35.360001,35.639999,22.871717,6399600
12/3/2004,35.529999,36.07,35.52,35.990002,23.096323,3980100
12/6/2004,36.580002,36.580002,35.740002,36.009998,23.109159,1497700
12/7/2004,36.049999,36.330002,35.259998,35.259998,22.627853,3441100
12/8/2004,35,35.59,34.759998,35.5,22.781874,4576400
12/9/2004,35.599998,35.799999,35.310001,35.799999,22.974398,3256000
12/10/2004,35.830002,36.009998,35.439999,35.549999,22.813961,2796900
12/13/2004,35.599998,36.18,35.599998,36.18,23.218254,3042100
12/14/2004,36.150002,36.360001,36.009998,36.290001,23.288837,2412900
12/15/2004,36.380001,36.650002,36.099998,36.560001,23.462118,5307800
12/16/2004,36.57,36.57,36.02,36.189999,23.224676,2678900
12/17/2004,35.919998,36.220001,35.919998,36.049999,23.218874,3142600
12/20/2004,36.240002,36.540001,36.119999,36.490002,23.502272,1947300
12/21/2004,36.380001,36.82,36.380001,36.799999,23.701931,2912300
12/22/2004,36.799999,36.919998,35.959999,36.299999,23.379902,3989800
12/23/2004,36.389999,36.549999,36.290001,36.509998,23.515144,2130600
12/27/2004,36,36.5,35.860001,35.869999,23.102953,4468000
12/28/2004,35.900002,36.23,35.900002,36.119999,23.263964,2194800
12/29/2004,35.849998,36.41,35.849998,36.389999,23.437862,2106800
12/30/2004,36.34,36.360001,36.189999,36.23,23.334806,1155500
12/31/2004,36.18,36.450001,36.119999,36.32,23.392776,632200
1/3/2005,36.099998,36.200001,34.98,34.98,22.529724,3981600
1/4/2005,35.200001,35.349998,34.779999,34.799999,22.413786,6333300
1/5/2005,34.799999,35.049999,34.560001,34.650002,22.317171,3974000
1/6/2005,34.549999,35.509998,34.540001,35.25,22.703617,5028800
1/7/2005,35.400002,35.400002,34.66,34.970001,22.523277,4722900
1/10/2005,35.349998,35.599998,35.099998,35.23,22.690742,4501800
1/11/2005,35.220001,35.389999,35,35.279999,22.722942,1647900
1/12/2005,35.400002,35.900002,35.209999,35.900002,23.122265,3524000
1/13/2005,36.150002,36.43,35.950001,36.139999,23.276848,3599800
1/14/2005,36.25,36.470001,36.049999,36.459999,23.482944,1646000
1/18/2005,36.700001,36.91,36.59,36.82,23.714811,4108000
1/19/2005,36.650002,36.959999,36.650002,36.689999,23.631081,2677000
1/20/2005,36.599998,36.599998,36.049999,36.32,23.392776,3944200
1/21/2005,36.549999,36.84,36.389999,36.400002,23.444309,4351800
1/24/2005,36.799999,37.02,36.68,36.720001,23.650404,3857500
1/25/2005,36.950001,37.049999,36.599998,36.869999,23.747013,2128500
1/26/2005,36.93,37.290001,36.810001,37.23,23.978878,3548200
1/27/2005,37.150002,37.709999,37.099998,37.560001,24.191425,2962300
1/28/2005,37.349998,37.349998,36.98,37.110001,23.901594,4998900
1/31/2005,37,37.700001,36.849998,37.549999,24.184984,5630700
2/1/2005,37.759998,38.200001,37.709999,38.189999,24.597191,4165500
2/2/2005,38.349998,38.740002,38.220001,38.720001,24.938562,3102600
2/3/2005,38.5,38.939999,38.369999,38.91,25.06093,2935100
2/4/2005,39,39.110001,38.790001,39.049999,25.151096,4417800
2/7/2005,39.150002,39.200001,38.509998,38.790001,24.983635,3673800
2/8/2005,38.619999,39.139999,38.560001,39.07,25.163982,2172600
2/9/2005,39.099998,39.380001,38.689999,39,25.1189,5913200
2/10/2005,39.419998,40.119999,39.25,40.07,25.808058,5704200
2/11/2005,40.029999,40.630001,39.950001,40.419998,26.033478,4245200
2/14/2005,40.470001,40.630001,40.380001,40.470001,26.065693,2877100
2/15/2005,40.650002,40.68,40.259998,40.560001,26.123652,2719600
2/16/2005,40.68,41.75,40.59,41.700001,26.857895,5429800
2/17/2005,41.799999,41.990002,41.07,41.139999,26.49721,5190100
2/18/2005,41.23,42.259998,41.200001,42.049999,27.083321,6549700
2/22/2005,42.5,42.77,41.720001,41.75,26.890089,6597300
2/23/2005,41.700001,42.349998,41.700001,42.279999,27.231457,3254700
2/24/2005,42.450001,43.150002,42.25,43.110001,27.766047,5047600
2/25/2005,43.279999,44.389999,43.18,44.169998,28.448761,6798100
2/28/2005,44.5,44.75,42.41,43.849998,28.242653,9474200
3/1/2005,43.75,44,42.939999,43,27.695189,7461200
3/2/2005,42.82,43.709999,42.720001,43.630001,28.100967,6115700
3/3/2005,43.799999,44.439999,43.75,44.349998,28.564688,9861700
3/4/2005,44.400002,45.09,44.119999,44.919998,28.931807,5991000
3/7/2005,44.75,44.959999,44.099998,44.610001,28.732143,7201800
3/8/2005,44.450001,44.93,44.400002,44.560001,28.699949,5793400
3/9/2005,44.889999,45.139999,43.25,43.330002,27.907734,15424300
3/10/2005,43.299999,43.549999,42.049999,42.450001,27.340958,19840700
3/11/2005,42.310001,43.200001,42.189999,42.799999,27.566383,10945300
3/14/2005,42.900002,43.240002,42.130001,43.110001,27.766047,10158200
3/15/2005,43.200001,43.669998,42.5,42.509998,27.379599,11354600
3/16/2005,42.5,43.25,42.099998,42.650002,27.469757,11903200
3/17/2005,42.900002,43.450001,42.900002,43.389999,27.946377,11794600
3/18/2005,43.849998,43.849998,43.240002,43.779999,28.291466,8065700
3/21/2005,43.700001,43.900002,43.040001,43.400002,28.04591,8859700
3/22/2005,43.25,44.060001,42.82,42.880001,27.709862,9789900
3/23/2005,42.400002,42.59,41.700001,42.060001,27.17996,24306500
3/24/2005,42.299999,42.669998,41.630001,42.029999,27.160589,10880400
3/28/2005,42.099998,42.330002,41.700001,42.080002,27.19289,10815600
3/29/2005,42.099998,42.619999,41.34,41.400002,26.753464,9197400
3/30/2005,41.5,42.080002,40.779999,42.02,27.154108,24174200
3/31/2005,42.689999,43,42.400002,42.869999,27.703402,12476100
4/1/2005,43.43,43.990002,42.849998,43.93,28.388395,8915200
4/4/2005,44.099998,44.48,43.220001,43.549999,28.14283,14104200
4/5/2005,43.16,43.75,42.700001,43,27.787411,8951800
4/6/2005,42.990002,43.880001,42.700001,43.68,28.226845,10446500
4/7/2005,44,44.200001,43.02,43.509998,28.116974,19290700
4/8/2005,43.200001,43.59,42.709999,42.720001,27.606472,11710700
4/11/2005,42.650002,43.130001,42.299999,43.040001,27.813263,11623200
4/12/2005,42.889999,43.040001,42.16,42.360001,27.373821,14680400
4/13/2005,42.009998,42.599998,41.299999,41.32,26.701756,18088700
4/14/2005,41.549999,42.02,41.169998,41.299999,26.688837,19534900
4/15/2005,41.049999,41.25,39.669998,39.73,25.674282,40279100
4/18/2005,39.689999,40.529999,39.41,40.450001,26.139549,29037300
4/19/2005,40.959999,41.650002,40.759998,41.400002,26.753464,20131500
4/20/2005,41.669998,41.810001,40.549999,40.549999,26.204172,20361000
4/21/2005,40.66,41.950001,40.549999,41.950001,27.108875,14684500
4/22/2005,42.099998,42.490002,41.450001,42.040001,27.167027,11451900
4/25/2005,42.400002,42.889999,42.310001,42.630001,27.548315,12958500
4/26/2005,42.5,42.799999,41.93,41.93,27.095959,14065000
4/27/2005,41.91,42,40.82,40.849998,26.398039,28944300
4/28/2005,40.549999,40.700001,39.970001,40.029999,25.868139,21923100
4/29/2005,40.400002,40.77,40.009998,40.549999,26.204172,14899400
5/2/2005,40.490002,41.330002,40.169998,41.279999,26.675907,22852800
5/3/2005,41.200001,41.200001,40.16,40.310001,26.049078,11764400
5/4/2005,40.310001,40.82,39.360001,40.779999,26.352793,17709000
5/5/2005,41.150002,41.450001,40.75,41.220001,26.637142,13363800
5/6/2005,41.400002,41.77,41.049999,41.099998,26.559597,8890800
5/9/2005,41.299999,41.68,41.16,41.650002,26.915024,9262400
5/10/2005,41.689999,41.689999,40.830002,40.950001,26.462677,15286900
5/11/2005,40.66,41.240002,40.5,41.200001,26.624218,10680200
5/12/2005,40.849998,41.049999,39.360001,39.400002,25.461023,23389300
5/13/2005,39.700001,39.700001,38.599998,38.799999,25.07329,22101400
5/16/2005,38.59,38.700001,37.939999,38.630001,24.96343,24119300
5/17/2005,38.669998,39.389999,38.549999,39.32,25.409317,18542900
5/18/2005,39.66,39.98,39,39.240002,25.357626,27926900
5/19/2005,39.439999,39.990002,39.099998,39.950001,25.816442,15768200
5/20/2005,39.75,40.200001,39.639999,39.650002,25.622578,11816500
5/23/2005,39.900002,40.459999,39.779999,40.310001,26.049078,9986100
5/24/2005,40.369999,40.619999,40.279999,40.48,26.158936,12034500
5/25/2005,40.57,41.299999,40.310001,41.099998,26.559597,15605400
5/26/2005,41.169998,41.419998,40.919998,41.310001,26.695316,8959900
5/27/2005,41.48,42.009998,41.400002,42,27.14119,10041200
5/31/2005,42.09,42.09,41.369999,41.68,26.934404,8458400
6/1/2005,41.919998,42.599998,41.810001,42.470001,27.444921,13915900
6/2/2005,42.380001,42.66,42,42.389999,27.393221,15985100
6/3/2005,42.470001,42.849998,42.349998,42.630001,27.548315,9111100
6/6/2005,42.900002,42.900002,42.389999,42.759998,27.63233,6465800
6/7/2005,42.799999,43.080002,42.32,42.349998,27.367367,9301100
6/8/2005,42.310001,43.139999,42.139999,42.470001,27.444921,16616200
6/9/2005,42.599998,43.740002,42.5,43.700001,28.239763,16468600
6/10/2005,43.619999,43.779999,43.16,43.650002,28.207472,11706600
6/13/2005,43.41,43.950001,43.290001,43.82,28.317312,10933300
6/14/2005,43.650002,44.169998,43.650002,44.09,28.491791,10563100
6/15/2005,44,44.619999,44,44.619999,28.834291,11246800
6/16/2005,44.740002,45.25,44.59,45.25,29.2414,9819300
6/17/2005,45.799999,45.91,45.259998,45.84,29.715261,19227700
6/20/2005,46.009998,46.150002,45.529999,45.889999,29.747679,9616800
6/21/2005,45.25,45.82,44.889999,44.919998,29.118881,16646500
6/22/2005,45,45.470001,44.580002,45.18,29.287432,23739200
6/23/2005,45.209999,46.040001,45.16,45.220001,29.313362,14937500
6/24/2005,45.400002,45.599998,44.880001,44.939999,29.131853,8983700
6/27/2005,45.299999,45.759998,45.150002,45.630001,29.57914,11092100
6/28/2005,45.450001,45.630001,44.77,44.779999,29.028124,11666500
6/29/2005,44.68,45.040001,44.349998,44.740002,29.002213,12513500
6/30/2005,44.799999,45.299999,44.41,44.450001,28.814224,14718300
7/1/2005,44.509998,45.459999,44.509998,45.439999,29.455959,8116500
7/5/2005,45.82,46.830002,45.639999,46.799999,30.337572,16743500
7/6/2005,47.299999,47.299999,45.84,45.959999,29.79306,14679100
7/7/2005,45.349998,46.560001,45.349998,46.549999,30.17552,15694200
7/8/2005,46.740002,46.950001,45.880001,46.240002,29.974573,14988700
7/11/2005,45.799999,46.619999,45.669998,46.580002,30.194963,9960300
7/12/2005,46.810001,47.23,46.459999,47,30.467222,13785200
7/13/2005,47.02,47.200001,46.549999,46.73,30.292206,11765100
7/14/2005,46.709999,47.029999,45.349998,45.610001,29.566168,30253400
7/15/2005,46,46,45.189999,45.369999,29.410591,21364600
7/18/2005,45.02,45.450001,44.860001,45.18,29.287432,12683300
7/19/2005,45.400002,46.150002,45.150002,46.150002,29.916214,12304600
7/20/2005,46.130001,46.349998,45.549999,46.200001,29.948626,11020300
7/21/2005,46.029999,46.360001,45.48,45.75,29.656925,11852600
7/22/2005,46.220001,47.459999,46.200001,47.389999,30.720039,24122200
7/25/2005,47.18,48.209999,47.18,47.830002,31.005257,17041700
7/26/2005,47.779999,48.049999,47.450001,47.720001,30.933956,7902600
7/27/2005,47.799999,47.990002,47.259998,47.959999,31.089533,12272500
7/28/2005,48.169998,48.299999,47.57,48.099998,31.180298,8278200
7/29/2005,48.48,48.48,47.59,47.599998,30.856169,8819500
8/1/2005,47.82,48.34,47.779999,48.099998,31.180298,7080600
8/2/2005,48.290001,48.939999,48.220001,48.900002,31.698866,7836800
8/3/2005,49.290001,49.299999,48.509998,48.66,31.543303,10623600
8/4/2005,48.599998,49.25,48.599998,48.759998,31.608118,10541600
8/5/2005,48.799999,49,48.049999,48.389999,31.368265,9195800
8/8/2005,48.779999,49.599998,48.779999,49.09,31.822037,11482800
8/9/2005,49.220001,49.349998,48.75,48.98,31.75074,8927600
8/10/2005,49.25,49.869999,49.099998,49.779999,32.269321,11965700
8/11/2005,49.959999,50.41,49.709999,50.259998,32.580479,12801800
8/12/2005,50.5,50.549999,49.919998,50.169998,32.522137,9179100
8/15/2005,49.950001,50.099998,49.5,49.68,32.204517,10230500
8/16/2005,49.57,49.720001,48.57,48.59,31.497921,16692400
8/17/2005,48.549999,49.099998,47.25,47.470001,30.771906,28063700
8/18/2005,47.150002,47.669998,46.869999,47.369999,30.707071,16293900
8/19/2005,47.650002,48.32,47.650002,48.18,31.232143,12275400
8/22/2005,48.459999,48.889999,47.810001,48.299999,31.309929,13100200
8/23/2005,48.299999,48.599998,47.650002,48.209999,31.251583,16924900
8/24/2005,48.599998,49,48.189999,48.669998,31.549791,14560400
8/25/2005,48.869999,48.869999,48.27,48.540001,31.465508,12897300
8/26/2005,48.310001,48.740002,47.950001,47.990002,31.108974,10193900
8/29/2005,49,49.049999,48,48.380001,31.361794,15090800
8/30/2005,48.580002,49.419998,48.549999,49.279999,31.9452,15099100
8/31/2005,49.32,50.889999,49.23,50.639999,32.826817,21407400
9/1/2005,51.299999,52.029999,51,51.959999,33.682491,19806400
9/2/2005,51.549999,51.549999,50.830002,50.950001,33.027763,14483000
9/6/2005,50.959999,51.419998,50.439999,51.310001,33.261131,12097300
9/7/2005,51.189999,51.950001,51.080002,51.389999,33.312988,13099100
9/8/2005,51.25,51.869999,51.25,51.459999,33.358368,15902100
9/9/2005,51.68,52.82,51.68,52.799999,34.227016,13490000
9/12/2005,52.59,52.700001,51.639999,51.720001,33.526917,13978500
9/13/2005,51.75,52.150002,51.27,51.279999,33.241676,10862900
9/14/2005,51.560001,52.150002,51.34,51.919998,33.65654,11781800
9/15/2005,52.380001,52.419998,51.290001,51.919998,33.65654,14960500
9/16/2005,51.950001,52.330002,51.830002,52.279999,33.986797,13895200
9/19/2005,52.91,53.950001,52.799999,53.66,34.883919,16191300
9/20/2005,53.450001,53.689999,52.82,53.150002,34.552383,15213300
9/21/2005,54.200001,54.310001,53.470001,53.900002,35.039959,19926000
9/22/2005,54.650002,54.650002,52.450001,53.5,34.779919,25917100
9/23/2005,53.200001,53.400002,52.259998,52.560001,34.168839,16032000
9/26/2005,52.200001,53.610001,52.200001,53.52,34.792912,11712000
9/27/2005,53.169998,53.580002,52.900002,53.560001,34.818924,7098000
9/28/2005,53.900002,54.099998,53.09,54,35.104965,17224100
9/29/2005,54.330002,54.560001,53.860001,54.52,35.442997,13452300
9/30/2005,54.380001,54.490002,53.59,53.669998,34.890415,10168300
10/3/2005,54.049999,54.299999,53.330002,53.529999,34.799419,6628700
10/4/2005,53.060001,53.299999,51.509998,51.599998,33.544731,17605700
10/5/2005,51.700001,51.810001,49.619999,49.619999,32.257557,31555900
10/6/2005,48.400002,49.52,47.66,48.439999,31.490435,50851100
10/7/2005,49.029999,49.610001,48.75,49.529999,32.199047,21520800
10/10/2005,49.5,49.619999,48.439999,48.779999,31.711473,16225500
10/11/2005,49.459999,50.25,49.25,49.950001,32.47208,17041300
10/12/2005,50.099998,50.130001,48.700001,48.990002,31.847994,20663500
10/13/2005,48.400002,48.700001,46.709999,47.66,30.983385,39214200
10/14/2005,47.299999,48.52,46.599998,48.34,31.425455,31082000
10/17/2005,49.400002,49.400002,48.66,48.939999,31.8155,14986600
10/18/2005,48.32,48.790001,46.66,46.669998,30.339777,31284700
10/19/2005,46.700001,47.810001,45.650002,47.720001,31.022387,46289800
10/20/2005,47.400002,47.619999,44.939999,45.549999,29.611689,47943900
10/21/2005,45.779999,46.810001,45.360001,46.02,29.917219,31481700
10/24/2005,45.799999,47.669998,45.790001,47.66,30.983385,30348400
10/25/2005,47.830002,48.889999,47.549999,48.650002,31.626966,33587700
10/26/2005,48.639999,49.939999,48.150002,48.360001,31.43845,30925900
10/27/2005,48.549999,48.869999,46.970001,46.990002,30.547831,27264300
10/28/2005,47.049999,48.490002,46.310001,48.27,31.37994,28279400
10/31/2005,48.549999,49.490002,48.16,48.82,31.737494,22680400
11/1/2005,48.560001,49.25,48.5,49.119999,31.93251,20702500
11/2/2005,49.060001,50.110001,48.950001,50.080002,32.556602,20929700
11/3/2005,50.48,51.290001,50.310001,51.029999,33.174198,18998700
11/4/2005,50.75,50.950001,49.389999,49.5,32.179546,29471100
11/7/2005,49.200001,49.57,48.380001,48.639999,31.620462,21536700
11/8/2005,48.509998,49.400002,48.279999,49.049999,31.887007,13473900
11/9/2005,48.900002,49.84,48.150002,48.599998,31.594461,32216000
11/10/2005,48.23,48.25,46.73,47.09,30.612825,40046200
11/11/2005,46.75,47.73,46.75,47.470001,30.859871,15590200
11/14/2005,48.150002,48.200001,47.310001,47.720001,31.022387,15448600
11/15/2005,47.639999,48.939999,47.580002,47.799999,31.074381,25190600
11/16/2005,47.799999,49.040001,47.740002,49.040001,31.880503,22875500
11/17/2005,49.59,49.599998,48.619999,49.02,31.867491,18462000
11/18/2005,49.200001,49.389999,48.470001,49.040001,31.880503,24014400
11/21/2005,49.529999,50.259998,49.27,50.259998,32.673607,17802700
11/22/2005,50.75,51.169998,50.419998,51.060001,33.193691,14411500
11/23/2005,50.66,51.34,50.330002,50.869999,33.070171,12215100
11/25/2005,50.849998,51.220001,50.810001,51,33.154686,3675000
11/28/2005,50.709999,50.709999,49.220001,49.279999,32.03653,22096100
11/29/2005,49.700001,49.959999,49.200001,49.360001,32.088531,14992500
11/30/2005,49.25,50.099998,49.25,49.549999,32.212055,17762900
12/1/2005,49.950001,51.119999,49.939999,51.119999,33.2327,18678500
12/2/2005,51.549999,51.549999,50.630001,51.169998,33.26519,15438900
12/5/2005,51.700001,52,51.259998,51.529999,33.499237,20271400
12/6/2005,51.41,52.200001,51.23,51.75,33.64225,14015000
12/7/2005,52.09,52.540001,51.23,51.560001,33.518742,33403000
12/8/2005,51.68,52.52,51.599998,52.470001,34.110317,16306600
12/9/2005,52.009998,52.349998,51.59,51.82,33.687759,14143400
12/12/2005,52.509998,52.529999,51.939999,52.490002,34.123322,13506200
12/13/2005,52.650002,53.189999,52.200001,52.27,33.980312,18906600
12/14/2005,52.299999,52.959999,52.080002,52.900002,34.389854,15863600
12/15/2005,52.599998,52.950001,52.099998,52.48,34.116817,15361200
12/16/2005,52.349998,52.59,51,51.07,33.28709,22733300
12/19/2005,51.32,51.599998,50.639999,50.650002,33.013329,19436200
12/20/2005,50.799999,51.5,50.799999,51.34,33.463074,14594500
12/21/2005,51.5,51.970001,51.209999,51.450001,33.534775,17689200
12/22/2005,51.75,51.860001,51.23,51.389999,33.495655,8416100
12/23/2005,50.889999,51.43,50.41,51.25,33.404423,13896500
12/27/2005,50.799999,50.799999,49.459999,49.740002,32.420219,25652100
12/28/2005,50.040001,50.779999,49.98,50.490002,32.909061,19398900
12/29/2005,50.400002,50.970001,50.049999,50.099998,32.654858,12562100
12/30/2005,49.799999,50.700001,49.639999,50.310001,32.791721,12112800
1/3/2006,50.630001,52.700001,50.630001,52.700001,34.349495,24190200
1/4/2006,52.400002,52.950001,51.990002,52.849998,34.447269,19997900
1/5/2006,52.950001,53,51.68,52.18,34.010571,23561000
1/6/2006,53.029999,53.599998,52.77,53.459999,34.844887,18145900
1/9/2006,53.450001,53.689999,52.880001,53.400002,34.805759,15235200
1/10/2006,53.400002,54.259998,53.299999,53.98,35.1838,17491300
1/11/2006,53.75,54.450001,53.099998,54.209999,35.33371,19714500
1/12/2006,54.650002,55.040001,53.689999,53.82,35.079529,22318800
1/13/2006,53.349998,54.57,53.349998,54.459999,35.49667,17708000
1/17/2006,55.299999,55.709999,55.130001,55.66,36.27882,15398000
1/18/2006,55.509998,55.650002,54.189999,55.200001,35.978992,21610100
1/19/2006,54.619999,56.299999,54.619999,56.16,36.604729,26410100
1/20/2006,56.900002,57.509998,56,56.41,36.767666,28718900
1/23/2006,56.099998,57.299999,55.91,57.029999,37.171776,21652100
1/24/2006,56.52,57.200001,56.509998,56.689999,36.950165,19697100
1/25/2006,57.209999,57.299999,54.950001,55.5,36.174538,37098400
1/26/2006,55.360001,55.75,54.549999,55.68,36.29187,27029700
1/27/2006,56.110001,56.91,56.009998,56.650002,36.92408,22876500
1/30/2006,57.310001,58.279999,57.200001,57.950001,37.771427,28847200
1/31/2006,57.75,57.950001,57.27,57.66,37.582413,17568700
2/1/2006,57.490002,58.07,56.259998,56.290001,36.689453,32495600
2/2/2006,55.990002,56.59,55,55.73,36.324448,35982200
2/3/2006,55.75,55.880001,54.939999,55.220001,35.992035,20860900
2/6/2006,55.759998,56.650002,55.700001,56.299999,36.695965,21974900
2/7/2006,55.700001,55.700001,53.720001,53.950001,35.164234,36514300
2/8/2006,54.09,54.25,52.799999,53.959999,35.170773,44288700
2/9/2006,54.5,54.950001,52.619999,52.73,34.369072,31248100
2/10/2006,52.900002,53.169998,51.59,52.540001,34.245228,43382500
2/13/2006,52.650002,53.299999,52.07,52.330002,34.108349,23419600
