Date,Open,High,Low,Close,Adj Close,Volume
8/5/2004,24.299999,24.469999,24.17,24.17,13.101119,2012400
8/6/2004,23.969999,24.549999,23.959999,24.35,13.198691,1781600
8/9/2004,24.549999,24.549999,24.25,24.290001,13.166162,646400
8/10/2004,24.379999,24.48,24.24,24.469999,13.263731,1015000
8/11/2004,24.440001,24.57,24.200001,24.57,13.317934,469300
8/12/2004,24.700001,24.700001,24.459999,24.559999,13.31252,664800
8/13/2004,24.620001,24.67,24.360001,24.469999,13.263731,454400
8/16/2004,24.01,24.610001,24.01,24.58,13.323361,274400
8/17/2004,24.75,24.780001,24.48,24.57,13.317934,520800
8/18/2004,24.700001,24.889999,24.59,24.73,13.404662,481300
8/19/2004,24.76,24.809999,24.6,24.610001,13.339624,1987700
8/20/2004,24.74,24.76,24.49,24.709999,13.39382,328400
8/23/2004,24.809999,24.83,24.66,24.66,13.366722,421200
8/24/2004,24.84,24.84,24.610001,24.709999,13.39382,445100
8/25/2004,24.83,24.85,24.67,24.809999,13.448026,455500
8/26/2004,24.889999,24.889999,24.73,24.809999,13.448026,355900
8/27/2004,24.91,24.91,24.700001,24.799999,13.442605,528600
8/30/2004,24.799999,24.9,24.719999,24.860001,13.475135,543500
8/31/2004,24.959999,25.1,24.76,25.1,13.605221,843600
9/1/2004,25.129999,25.18,25.02,25.02,13.561863,741200
9/2/2004,25.18,25.27,25.030001,25.25,13.686522,428900
9/3/2004,25.4,25.49,25.049999,25.16,13.637742,585300
9/7/2004,25.16,25.360001,25.16,25.34,13.735302,539100
9/8/2004,25.33,25.33,25.01,25.1,13.605221,1448300
9/9/2004,25.08,25.309999,25.08,25.209999,13.664844,955200
9/10/2004,25.129999,25.32,25.07,25.26,13.691946,519700
9/13/2004,25.34,25.34,25.030001,25.059999,13.583535,305600
9/14/2004,25.09,25.17,25.01,25.02,13.561863,549500
9/15/2004,25.15,25.16,24.92,25.07,13.588962,1238600
9/16/2004,25.02,25.309999,25.02,25.219999,13.670261,1116300
9/17/2004,25.25,25.27,25.02,25.16,13.751704,408900
9/20/2004,25.1,25.17,25.049999,25.07,13.702517,253000
9/21/2004,25.059999,25.25,25.040001,25.209999,13.779034,391600
9/22/2004,25.07,25.18,24.99,25.1,13.71891,641900
9/23/2004,25.1,25.129999,24.85,24.85,13.582267,301800
9/24/2004,24.83,24.950001,24.780001,24.860001,13.587739,1144800
9/27/2004,24.85,24.959999,24.77,24.889999,13.604125,949500
9/28/2004,25.07,25.15,25,25.049999,13.691583,591000
9/29/2004,25.049999,25.1,24.879999,25,13.664252,551900
9/30/2004,24.969999,25.129999,24.91,25.049999,13.691583,1662600
10/1/2004,25.059999,25.33,25.049999,25.25,13.800894,404300
10/4/2004,25.49,25.5,25.299999,25.35,13.85555,646900
10/5/2004,25.32,25.5,25.32,25.459999,13.915674,608500
10/6/2004,25.450001,25.58,25.379999,25.559999,13.97033,616800
10/7/2004,25.59,25.639999,25.41,25.42,13.893811,1122600
10/8/2004,25.48,25.709999,25.370001,25.530001,13.953938,741300
10/11/2004,25.639999,25.639999,25.450001,25.459999,13.915674,341600
10/12/2004,25.309999,25.68,25.309999,25.67,14.030453,885800
10/13/2004,25.700001,25.709999,25.23,25.33,13.844621,1024300
10/14/2004,25.440001,25.440001,25.26,25.379999,13.871947,532900
10/15/2004,25.5,25.65,25.389999,25.58,13.981261,624100
10/18/2004,25.65,25.65,25.4,25.4,13.882879,547200
10/19/2004,25.34,25.59,25.280001,25.360001,13.861014,830300
10/20/2004,25.34,25.459999,25.200001,25.389999,13.877415,966800
10/21/2004,25.450001,25.530001,25.360001,25.5,13.937539,336700
10/22/2004,25.65,25.719999,25.440001,25.66,14.024987,899400
10/25/2004,25.6,26.07,25.6,26.049999,14.238152,887600
10/26/2004,26.190001,26.379999,26,26.309999,14.380259,687000
10/27/2004,26.549999,26.549999,26.18,26.280001,14.36386,1272600
10/28/2004,26.15,26.290001,25.940001,26.129999,14.281878,1017300
10/29/2004,26.25,26.34,26.09,26.27,14.358394,1135700
11/1/2004,26.42,26.51,26.27,26.48,14.473178,1545500
11/2/2004,26.559999,26.559999,25.950001,25.959999,14.188957,1147100
11/3/2004,26.450001,26.559999,26.280001,26.51,14.489572,803700
11/4/2004,26.65,27.110001,26.450001,27.040001,14.77926,985200
11/5/2004,27.280001,27.299999,26.719999,26.940001,14.7246,2871100
11/8/2004,26.9,27.24,26.9,27.200001,14.866703,2579500
11/9/2004,27.34,27.34,27.129999,27.209999,14.872169,1682600
11/10/2004,27.209999,27.299999,27.049999,27.200001,14.866703,1995600
11/11/2004,27.27,27.549999,27.139999,27.49,15.025217,3031200
11/12/2004,27.549999,27.83,27.459999,27.82,15.205577,1705900
11/15/2004,27.85,27.870001,27.559999,27.68,15.129062,575500
11/16/2004,27.629999,27.82,27.6,27.629999,15.101729,1042000
11/17/2004,27.66,27.82,27.33,27.4,14.976018,865300
11/18/2004,27.309999,27.540001,27.309999,27.4,14.976018,2195700
11/19/2004,27.58,27.58,27.190001,27.299999,14.921358,1914000
11/22/2004,27.4,27.75,27.370001,27.73,15.15639,645300
11/23/2004,27.9,27.98,27.690001,27.9,15.249305,972300
11/24/2004,27.950001,28.139999,27.93,28,15.303964,998300
11/26/2004,28.15,28.190001,28.049999,28.110001,15.364083,368200
11/29/2004,28.25,28.25,27.66,27.74,15.16185,1188300
11/30/2004,27.690001,27.780001,27.41,27.440001,14.99788,1970800
12/1/2004,27.299999,27.4,27.07,27.200001,14.866703,1593800
12/2/2004,27,27.200001,26.75,26.860001,14.680873,3739800
12/3/2004,26.799999,27.129999,26.799999,27.059999,14.790188,1505200
12/6/2004,27.129999,27.35,26.969999,27.309999,14.926831,671200
12/7/2004,27.35,27.379999,27.08,27.1,14.812055,641600
12/8/2004,26.950001,27.139999,26.879999,26.959999,14.735536,771600
12/9/2004,27,27.040001,26.82,26.969999,14.740997,1409600
12/10/2004,26.85,27.16,26.84,27.07,14.795648,787000
12/13/2004,27.200001,27.5,27.059999,27.469999,15.014285,1440000
12/14/2004,27.700001,27.75,27.389999,27.57,15.06894,1655400
12/15/2004,27.700001,27.76,27.5,27.700001,15.139991,542200
12/16/2004,27.85,27.879999,27.58,27.709999,15.145456,2199900
12/17/2004,27.33,27.549999,27.299999,27.52,15.185187,975200
12/20/2004,27.51,27.92,27.51,27.67,15.267956,626600
12/21/2004,27.85,27.959999,27.719999,27.959999,15.427966,610200
12/22/2004,27.98,28.1,27.950001,28.02,15.461082,2334400
12/23/2004,28.15,28.15,27.93,28.01,15.455562,728600
12/27/2004,28.200001,28.200001,27.790001,27.83,15.356236,822400
12/28/2004,27.860001,27.950001,27.76,27.9,15.394866,574200
12/29/2004,27.959999,28.030001,27.860001,27.98,15.439013,705100
12/30/2004,28.02,28.110001,27.98,27.99,15.444527,630100
12/31/2004,28.1,28.1,27.85,27.85,15.367275,675100
1/3/2005,27.799999,28.049999,27.48,27.530001,15.190706,2026400
1/4/2005,27.5,27.65,27.299999,27.34,15.085855,1287600
1/5/2005,27.4,27.4,26.91,26.91,14.848591,1431900
1/6/2005,26.9,27.129999,26.9,27.049999,14.925843,772200
1/7/2005,27.25,27.34,27.01,27.049999,14.925843,367800
1/10/2005,26.969999,27.280001,26.969999,27.190001,15.003096,2065200
1/11/2005,27.1,27.209999,26.940001,27.110001,14.958951,362300
1/12/2005,27.08,27.24,26.940001,27.190001,15.003096,197200
1/13/2005,27.280001,27.540001,27.209999,27.32,15.074821,875200
1/14/2005,27.52,27.620001,27.280001,27.549999,15.201739,799100
1/18/2005,27.5,27.809999,27.35,27.790001,15.33417,594200
1/19/2005,27.9,27.9,27.67,27.67,15.267956,1123600
1/20/2005,27.469999,27.76,27.469999,27.58,15.218292,808000
1/21/2005,27.469999,27.68,27.459999,27.469999,15.157598,3274400
1/24/2005,27.58,27.84,27.469999,27.709999,15.290022,886400
1/25/2005,27.719999,27.870001,27.51,27.549999,15.201739,1102700
1/26/2005,27.6,27.98,27.549999,27.950001,15.422452,1397600
1/27/2005,28.040001,28.129999,27.780001,28.09,15.499704,1179000
1/28/2005,27.91,28.120001,27.85,28.120001,15.516256,370000
1/31/2005,28.24,28.440001,28.17,28.440001,15.69283,959200
2/1/2005,28.5,28.700001,28.379999,28.629999,15.797668,1890000
2/2/2005,28.870001,28.870001,28.629999,28.74,15.858365,1701400
2/3/2005,28.870001,28.870001,28.540001,28.82,15.902514,1752200
2/4/2005,29,29.18,28.9,29.1,16.057007,738000
2/7/2005,29.299999,29.35,29,29.040001,16.023899,871400
2/8/2005,29.219999,29.25,29.08,29.209999,16.117708,1456300
2/9/2005,29.190001,29.24,29.040001,29.040001,16.023899,1680700
2/10/2005,29.07,29.23,29,29.07,16.040455,3697400
2/11/2005,29.25,29.34,28.93,29.09,16.051491,2574600
2/14/2005,29.280001,29.41,29.030001,29.35,16.19495,1018200
2/15/2005,29.549999,29.549999,29.26,29.299999,16.16737,845100
2/16/2005,29.4,29.459999,29.1,29.379999,16.21151,1049600
2/17/2005,29.58,29.58,29.24,29.32,16.178406,1234100
2/18/2005,29.23,29.24,28.92,29.01,16.007345,1066900
2/22/2005,29.049999,29.049999,28.25,28.32,15.62661,4252600
2/23/2005,28.43,28.610001,28.4,28.469999,15.709385,1737200
2/24/2005,28.549999,28.73,28.42,28.690001,15.830774,1999600
2/25/2005,28.799999,29.34,28.700001,29.25,16.139774,3548100
2/28/2005,29.32,29.379999,28.940001,29.049999,16.029419,1969700
3/1/2005,29.1,29.33,29,29.129999,16.073563,1480100
3/2/2005,29.25,29.280001,28.959999,29.1,16.057007,2570400
3/3/2005,29.25,29.32,29,29.25,16.139774,2312300
3/4/2005,29.440001,29.75,29.299999,29.709999,16.3936,1710200
3/7/2005,29.75,29.98,29.75,29.92,16.509474,1129500
3/8/2005,29.969999,29.969999,29.639999,29.719999,16.399117,1761900
3/9/2005,29.870001,29.870001,29.16,29.190001,16.106667,3952300
3/10/2005,29.25,29.469999,29.030001,29.379999,16.21151,2399300
3/11/2005,29.4,29.540001,29.18,29.25,16.139774,1756400
3/14/2005,29.27,29.719999,29.209999,29.700001,16.388081,553300
3/15/2005,29.709999,29.92,29.57,29.57,16.316353,2551100
3/16/2005,29.549999,29.65,29.15,29.299999,16.16737,3758800
3/17/2005,29.35,29.559999,29.32,29.469999,16.261169,833600
3/18/2005,29.450001,29.450001,28.969999,29.16,16.212244,1351900
3/21/2005,29.299999,29.299999,29.07,29.15,16.206682,926900
3/22/2005,29.18,29.27,28.530001,28.559999,15.878656,3712100
3/23/2005,28.58,28.58,28.129999,28.42,15.800821,6573000
3/24/2005,28.549999,28.84,28.5,28.719999,15.967608,2378700
3/28/2005,28.9,28.969999,28.74,28.77,15.995413,818000
3/29/2005,28.9,28.9,28.370001,28.41,15.795261,1305700
3/30/2005,28.58,28.870001,28.42,28.870001,16.05101,1174300
3/31/2005,28.98,29.190001,28.700001,29.15,16.206682,769300
4/1/2005,29.4,29.5,29.02,29.25,16.26228,1704800
4/4/2005,29.49,29.49,29.059999,29.33,16.306763,1674500
4/5/2005,29.299999,29.52,29.27,29.5,16.401276,1223000
4/6/2005,29.58,29.690001,29.4,29.41,16.351242,760600
4/7/2005,29.5,29.719999,29.440001,29.68,16.501347,1010500
4/8/2005,29.799999,29.799999,29.389999,29.450001,16.373476,1059800
4/11/2005,29.629999,29.82,29.42,29.74,16.53471,1468500
4/12/2005,29.9,30.1,29.469999,30.02,16.69038,768100
4/13/2005,30.1,30.1,29.76,29.809999,16.573627,678200
4/14/2005,29.709999,29.809999,29.5,29.530001,16.41795,783900
4/15/2005,29.440001,29.629999,28.959999,29.01,16.128847,1169900
4/18/2005,28.99,29.26,28.799999,29.120001,16.190001,989400
4/19/2005,29.200001,29.549999,29,29.530001,16.41795,804800
4/20/2005,29.6,29.6,29.26,29.27,16.273396,779400
4/21/2005,29.110001,29.629999,29.110001,29.530001,16.41795,3848200
4/22/2005,29.65,29.75,29.48,29.719999,16.523596,1809000
4/25/2005,29.9,29.969999,29.75,29.92,16.634789,647300
4/26/2005,29.98,29.98,29.540001,29.540001,16.423513,1247900
4/27/2005,29.700001,29.9,29.32,29.76,16.54583,575700
4/28/2005,29.889999,29.9,29.530001,29.629999,16.473547,2233000
4/29/2005,29.549999,30.059999,29.549999,30.049999,16.707064,940500
5/2/2005,30.219999,30.299999,30.040001,30.129999,16.751543,1095700
5/3/2005,30.299999,30.299999,29.889999,29.98,16.668144,2295300
5/4/2005,30.18,30.18,29.790001,30.01,16.68483,1495700
5/5/2005,30.200001,30.200001,29.610001,29.889999,16.618103,1048100
5/6/2005,29.799999,29.99,29.790001,29.82,16.579191,1499600
5/9/2005,29.82,30.08,29.629999,30.07,16.718187,3138100
5/10/2005,30.1,30.1,29.82,29.85,16.595867,838100
5/11/2005,30,30.040001,29.709999,29.99,16.673702,685300
5/12/2005,30.08,30.08,29.639999,29.65,16.484673,781500
5/13/2005,29.559999,29.950001,28.700001,29.17,16.217804,2051500
5/16/2005,29.18,29.360001,29.02,29.360001,16.323441,2995500
5/17/2005,29.5,29.74,29.26,29.700001,16.512468,767200
5/18/2005,29.889999,29.959999,29.68,29.709999,16.518032,1267400
5/19/2005,29.82,29.92,29.700001,29.879999,16.612547,489200
5/20/2005,29.51,29.92,29.51,29.870001,16.606985,868500
5/23/2005,29.719999,29.870001,29.65,29.76,16.54583,629200
5/24/2005,29.780001,29.85,29.65,29.76,16.54583,452200
5/25/2005,29.83,29.879999,29.67,29.84,16.590311,398800
5/26/2005,29.719999,29.99,29.719999,29.92,16.634789,880300
5/27/2005,29.92,30.07,29.85,30.040001,16.7015,1425100
5/31/2005,30.120001,30.23,29.950001,30.030001,16.695946,1543500
6/1/2005,30.139999,30.559999,30.049999,30.42,16.912781,2130100
6/2/2005,30.5,30.5,30.35,30.379999,16.890532,1388500
6/3/2005,30.42,30.540001,30.219999,30.48,16.946133,1163900
6/6/2005,30.5,30.5,30.299999,30.450001,16.929455,929200
6/7/2005,30.450001,30.860001,30.450001,30.52,16.968372,3105300
6/8/2005,30.6,30.780001,30.51,30.58,17.001732,1027700
6/9/2005,30.549999,30.610001,30.35,30.610001,17.01841,994500
6/10/2005,30.59,30.82,30.57,30.719999,17.079557,1236600
6/13/2005,30.799999,30.9,30.59,30.85,17.151846,478200
6/14/2005,30.879999,31.059999,30.82,30.93,17.196323,1184800
6/15/2005,30.91,31,30.6,30.780001,17.112919,518900
6/16/2005,30.950001,30.950001,30.559999,30.73,17.085133,1159100
6/17/2005,30.719999,30.950001,30.57,30.870001,17.303162,921200
6/20/2005,30.940001,30.950001,30.65,30.93,17.336802,1353900
6/21/2005,30.85,31.030001,30.85,30.969999,17.359217,746600
6/22/2005,31.92,31.92,30.9,31.25,17.516165,1899500
6/23/2005,31.299999,31.5,31.18,31.34,17.566612,1358800
6/24/2005,31.4,31.440001,31.09,31.120001,17.443295,908300
6/27/2005,31.190001,31.32,31.02,31.309999,17.549795,906400
6/28/2005,31.440001,31.629999,31.309999,31.620001,17.723558,1109800
6/29/2005,31.780001,31.780001,31.440001,31.530001,17.673109,2351300
6/30/2005,31.66,31.82,31.530001,31.559999,17.689926,2308200
7/1/2005,31.709999,31.889999,31.57,31.85,17.852476,639600
7/5/2005,31.82,32.029999,31.67,31.91,17.886108,1088900
7/6/2005,31.91,32.009998,31.370001,31.370001,17.583429,1213300
7/7/2005,31.16,31.67,31,31.620001,17.723558,2175800
7/8/2005,31.68,31.99,31.6,31.99,17.930946,1485300
7/11/2005,32.099998,32.23,31.99,32.169998,18.031839,1431700
7/12/2005,32.349998,32.380001,32.110001,32.259998,18.082281,1931100
7/13/2005,32.34,32.419998,32.23,32.349998,18.132732,1944000
7/14/2005,32.540001,32.599998,31.85,32.029999,17.953369,1502700
7/15/2005,32.029999,32.150002,31.9,32.02,17.947765,1081800
7/18/2005,32.02,32.09,31.93,32,17.936554,1046600
7/19/2005,32.009998,32.099998,31.870001,32.029999,17.953369,1080600
7/20/2005,32.09,32.220001,31.82,32.200001,18.048655,944600
7/21/2005,32.25,32.25,31.5,31.620001,17.723558,3780300
7/22/2005,31.530001,31.940001,31.530001,31.799999,17.824446,1204100
7/25/2005,32.02,32.16,31.809999,31.809999,17.83005,1428600
7/26/2005,31.969999,32.07,31.83,31.92,17.891706,3144800
7/27/2005,32.049999,32.110001,31.889999,32.060001,17.970184,3960600
7/28/2005,32.09,32.279999,31.92,32.259998,18.082281,2608100
7/29/2005,32.459999,32.459999,32.23,32.27,18.087891,3058900
8/1/2005,32.450001,32.490002,31.799999,31.85,17.852476,1967900
8/2/2005,31.950001,32.59,31.9,32.59,18.26726,3257500
8/3/2005,32.59,33,32.389999,32.68,18.317699,5275300
8/4/2005,32.799999,32.799999,32.41,32.470001,18.199995,1674800
8/5/2005,32.459999,32.459999,31.709999,31.91,17.886108,2777300
8/8/2005,31.879999,32.049999,31.17,31.26,17.52177,6975800
8/9/2005,31.299999,31.59,31.299999,31.59,17.706736,2489900
8/10/2005,31.5,32.080002,31.43,31.58,17.701134,2820300
8/11/2005,31.700001,31.9,31.469999,31.77,17.807629,1023900
8/12/2005,31.76,31.84,31.5,31.74,17.790817,1539000
8/15/2005,31.790001,31.889999,31.66,31.860001,17.858076,1073000
8/16/2005,31.77,31.889999,31.360001,31.360001,17.577826,2012700
8/17/2005,31.450001,31.450001,31.040001,31.33,17.560995,2351200
8/18/2005,31.200001,31.5,31.059999,31.450001,17.628267,1702500
8/19/2005,31.67,31.67,31.49,31.639999,17.734772,931100
8/22/2005,31.67,31.93,31.6,31.85,17.852476,1182800
8/23/2005,31.92,32.18,31.870001,32.110001,17.998207,3000800
8/24/2005,32.189999,32.419998,31.9,31.959999,17.914129,1690400
8/25/2005,32.380001,32.380001,32.009998,32.200001,18.048655,1308000
8/26/2005,32.209999,32.299999,32.009998,32.150002,18.020626,871400
8/29/2005,32.049999,32.330002,31.870001,32.279999,18.093494,1619600
8/30/2005,32.200001,32.349998,31.969999,32.23,18.065472,881900
8/31/2005,32.259998,32.560001,32.18,32.48,18.205599,2116600
9/1/2005,32.400002,33.040001,32.400002,32.990002,18.491467,2580700
9/2/2005,33.02,33.150002,32.91,33,18.497065,1981300
9/6/2005,33.200001,33.48,33.119999,33.310001,18.670826,2030300
9/7/2005,33.330002,33.400002,33.130001,33.330002,18.682041,1543400
9/8/2005,33.360001,33.380001,32.970001,33.040001,18.519491,1540800
9/9/2005,33.150002,33.52,33.099998,33.43,18.738098,3424900
9/12/2005,33.59,33.75,33.220001,33.400002,18.721277,1187700
9/13/2005,33.52,33.52,33.110001,33.110001,18.558725,1755900
9/14/2005,33.200001,33.380001,33.099998,33.23,18.625988,702900
9/15/2005,33.43,33.57,33.400002,33.540001,18.799751,1691700
9/16/2005,33.5,33.599998,33.189999,33.59,18.969732,1656800
9/19/2005,33.610001,33.77,33.459999,33.490002,18.913265,1059900
9/20/2005,33.580002,33.669998,33.279999,33.360001,18.839842,1431900
9/21/2005,33.34,33.400002,32.5,32.779999,18.512299,2692900
9/22/2005,32.619999,32.720001,32.380001,32.599998,18.410641,2317700
9/23/2005,32.610001,32.73,32.450001,32.68,18.455818,1850700
9/26/2005,32.880001,33.02,32.740002,32.950001,18.608303,720200
9/27/2005,32.950001,33.060001,32.68,32.959999,18.613943,1000800
9/28/2005,33.16,33.369999,33.040001,33.299999,18.80596,1589900
9/29/2005,33.220001,33.77,33.16,33.630001,18.992329,1915300
9/30/2005,33.650002,33.779999,33.459999,33.599998,18.975384,1498300
10/3/2005,33.799999,33.990002,33.560001,33.98,19.189983,2568800
10/4/2005,33.700001,34.049999,33.330002,33.389999,18.856781,2918600
10/5/2005,33.299999,33.5,32.360001,32.419998,18.308985,4343700
10/6/2005,32.299999,32.439999,31.450001,31.99,18.066147,7534800
10/7/2005,32.060001,32.330002,31.92,32.27,18.224279,1741900
10/10/2005,32.540001,32.689999,31.6,31.700001,17.902376,2172700
10/11/2005,31.799999,32.060001,31.690001,31.77,17.941904,2253200
10/12/2005,31.639999,31.969999,31.07,31.17,17.603052,4390600
10/13/2005,30.9,31.049999,30.27,30.51,17.230328,8538900
10/14/2005,30.6,30.870001,30.459999,30.860001,17.42799,4197300
10/17/2005,30.66,31.4,30.66,31.200001,17.619999,3449400
10/18/2005,31.379999,31.379999,30.530001,30.68,17.326328,2329900
10/19/2005,30.6,30.790001,30.129999,30.76,17.371513,6809400
10/20/2005,30.549999,30.83,29.790001,29.950001,16.914076,3224400
10/21/2005,29.700001,30.5,29.01,30.35,17.139963,2650900
10/24/2005,30.139999,31.17,30.139999,31.129999,17.580469,2432900
10/25/2005,30.950001,31.43,30.860001,31.17,17.603052,4336400
10/26/2005,31.299999,31.299999,30.709999,30.790001,17.388449,4446100
10/27/2005,30.620001,30.950001,30.41,30.440001,17.190788,2217300
10/28/2005,30.27,31.120001,30.27,31.049999,17.535286,3449200
10/31/2005,31.440001,31.59,31.15,31.450001,17.761189,2605100
11/1/2005,31.549999,31.549999,30.799999,30.83,17.411045,3338100
11/2/2005,30.719999,31,30.51,30.950001,17.478811,4953700
11/3/2005,30.809999,31.17,30.780001,30.93,17.467514,3935600
11/4/2005,30.9,31.27,30.82,30.889999,17.444929,2902300
11/7/2005,31.6,31.6,30.709999,30.809999,17.399746,4170200
11/8/2005,30.65,31.030001,30.6,30.799999,17.394096,1748100
11/9/2005,30.65,31.26,30.65,31.07,17.546585,3232700
11/10/2005,31.01,31.190001,30.530001,30.92,17.461868,2886500
11/11/2005,30.9,30.98,30.5,30.639999,17.303745,1847300
11/14/2005,30.5,30.77,30.41,30.440001,17.190788,2760700
11/15/2005,30.6,30.73,30.299999,30.5,17.224682,2324500
11/16/2005,30.469999,30.889999,30.459999,30.780001,17.382807,3454900
11/17/2005,30.809999,31.27,30.809999,31.23,17.63694,3106800
11/18/2005,31.280001,31.469999,30.83,31.17,17.603052,3201400
11/21/2005,31.25,31.360001,31.1,31.24,17.642591,1784700
11/22/2005,31.299999,31.389999,31.08,31.24,17.642591,2973600
11/23/2005,31.32,31.73,31.209999,31.629999,17.862839,2901400
11/25/2005,31.639999,31.75,31.610001,31.75,17.930607,298400
11/28/2005,31.620001,31.799999,31.51,31.629999,17.862839,1760000
11/29/2005,31.83,31.969999,31.66,31.709999,17.908018,1810500
11/30/2005,31.93,31.940001,31.370001,31.4,17.73295,2222200
12/1/2005,31.459999,32.349998,30.459999,31.52,17.80072,1810800
